datetime, hr
2020-03-14 12:34:39,109.98
2020-03-14 12:34:40,109.92
2020-03-14 12:34:41,109.85
2020-03-14 12:34:42,109.78
2020-03-14 12:34:43,109.65
2020-03-14 12:34:44,109.52
2020-03-14 12:34:45,109.38
2020-03-14 12:34:46,109.25
2020-03-14 12:34:47,109.12
2020-03-14 12:34:48,108.98
2020-03-14 12:34:49,108.85
2020-03-14 12:34:50,108.68
2020-03-14 12:34:51,108.6
2020-03-14 12:34:52,108.47
2020-03-14 12:34:53,108.32
2020-03-14 12:34:54,108.15
2020-03-14 12:34:55,107.98
2020-03-14 12:34:56,107.8
2020-03-14 12:34:57,107.63
2020-03-14 12:34:58,107.52
2020-03-14 12:34:59,107.38
2020-03-14 12:35:00,107.2
2020-03-14 12:35:01,107.03
2020-03-14 12:35:02,106.85
2020-03-14 12:35:03,106.67
2020-03-14 12:35:04,106.35
2020-03-14 12:35:05,106.05
2020-03-14 12:35:06,105.75
2020-03-14 12:35:07,105.45
2020-03-14 12:35:08,105.1
2020-03-14 12:35:09,104.78
2020-03-14 12:35:10,104.3
2020-03-14 12:35:11,103.92
2020-03-14 12:35:12,103.5
2020-03-14 12:35:13,103.1
2020-03-14 12:35:14,102.73
2020-03-14 12:35:15,102.38
2020-03-14 12:35:16,102.05
2020-03-14 12:35:17,101.68
2020-03-14 12:35:18,101.35
2020-03-14 12:35:19,101.07
2020-03-14 12:35:20,100.87
2020-03-14 12:35:21,100.68
2020-03-14 12:35:22,100.52
2020-03-14 12:35:23,100.37
2020-03-14 12:35:24,100.22
2020-03-14 12:35:25,100.18
2020-03-14 12:35:26,100.13
2020-03-14 12:35:27,100.07
2020-03-14 12:35:28,100.03
2020-03-14 12:35:29,99.98
2020-03-14 12:35:30,99.92
2020-03-14 12:35:31,99.85
2020-03-14 12:35:32,99.78
2020-03-14 12:35:33,99.7
2020-03-14 12:35:34,99.63
2020-03-14 12:35:35,99.58
2020-03-14 12:35:36,99.62
2020-03-14 12:35:37,99.63
2020-03-14 12:35:38,99.67
2020-03-14 12:35:39,99.68
2020-03-14 12:35:40,99.67
2020-03-14 12:35:41,99.67
2020-03-14 12:35:42,99.67
2020-03-14 12:35:43,99.68
2020-03-14 12:35:44,99.7
2020-03-14 12:35:45,99.68
2020-03-14 12:35:46,99.73
2020-03-14 12:35:47,99.78
2020-03-14 12:35:48,99.83
2020-03-14 12:35:49,99.87
2020-03-14 12:35:50,99.93
2020-03-14 12:35:51,99.93
2020-03-14 12:35:52,99.97
2020-03-14 12:35:53,99.98
2020-03-14 12:35:54,100.02
2020-03-14 12:35:55,100.07
2020-03-14 12:35:56,100.12
2020-03-14 12:35:57,100.15
2020-03-14 12:35:58,100.15
2020-03-14 12:35:59,100.13
2020-03-14 12:36:00,100.12
2020-03-14 12:36:01,100.13
2020-03-14 12:36:02,100.15
2020-03-14 12:36:03,100.12
2020-03-14 12:36:04,100.2
2020-03-14 12:36:05,100.27
2020-03-14 12:36:06,100.32
2020-03-14 12:36:07,100.37
2020-03-14 12:36:08,100.5
2020-03-14 12:36:09,100.63
2020-03-14 12:36:10,100.88
2020-03-14 12:36:11,101.1
2020-03-14 12:36:12,101.32
2020-03-14 12:36:13,101.5
2020-03-14 12:36:14,101.65
2020-03-14 12:36:15,101.8
2020-03-14 12:36:16,101.92
2020-03-14 12:36:17,102.07
2020-03-14 12:36:18,102.25
2020-03-14 12:36:19,102.4
2020-03-14 12:36:20,102.47
2020-03-14 12:36:21,102.53
2020-03-14 12:36:22,102.6
2020-03-14 12:36:23,102.67
2020-03-14 12:36:24,102.73
2020-03-14 12:36:25,102.72
2020-03-14 12:36:26,102.7
2020-03-14 12:36:27,102.68
2020-03-14 12:36:28,102.63
2020-03-14 12:36:29,102.58
2020-03-14 12:36:30,102.55
2020-03-14 12:36:31,102.52
2020-03-14 12:36:32,102.5
2020-03-14 12:36:33,102.5
2020-03-14 12:36:34,102.5
2020-03-14 12:36:35,102.5
2020-03-14 12:36:36,102.47
2020-03-14 12:36:37,102.47
2020-03-14 12:36:38,102.48
2020-03-14 12:36:39,102.47
2020-03-14 12:36:40,102.47
2020-03-14 12:36:41,102.43
2020-03-14 12:36:42,102.38
2020-03-14 12:36:43,102.33
2020-03-14 12:36:44,102.28
2020-03-14 12:36:45,102.28
2020-03-14 12:36:46,102.27
2020-03-14 12:36:47,102.22
2020-03-14 12:36:48,102.17
2020-03-14 12:36:49,102.12
2020-03-14 12:36:50,102.08
2020-03-14 12:36:51,102.05
2020-03-14 12:36:52,102.02
2020-03-14 12:36:53,101.98
2020-03-14 12:36:54,101.97
2020-03-14 12:36:55,101.93
2020-03-14 12:36:56,101.9
2020-03-14 12:36:57,101.87
2020-03-14 12:36:58,101.8
2020-03-14 12:36:59,101.73
2020-03-14 12:37:00,101.7
2020-03-14 12:37:01,101.65
2020-03-14 12:37:02,101.6
2020-03-14 12:37:03,101.6
2020-03-14 12:37:04,101.62
2020-03-14 12:37:05,101.63
2020-03-14 12:37:06,101.67
2020-03-14 12:37:07,101.73
2020-03-14 12:37:08,101.75
2020-03-14 12:37:09,101.75
2020-03-14 12:37:10,101.75
2020-03-14 12:37:11,101.72
2020-03-14 12:37:12,101.72
2020-03-14 12:37:13,101.72
2020-03-14 12:37:14,101.73
2020-03-14 12:37:15,101.73
2020-03-14 12:37:16,101.73
2020-03-14 12:37:17,101.7
2020-03-14 12:37:18,101.62
2020-03-14 12:37:19,101.53
2020-03-14 12:37:20,101.45
2020-03-14 12:37:21,101.35
2020-03-14 12:37:22,101.23
2020-03-14 12:37:23,101.13
2020-03-14 12:37:24,101.0
2020-03-14 12:37:25,100.83
2020-03-14 12:37:26,100.65
2020-03-14 12:37:27,100.45
2020-03-14 12:37:28,100.25
2020-03-14 12:37:29,100.02
2020-03-14 12:37:30,99.65
2020-03-14 12:37:31,99.33
2020-03-14 12:37:32,99.03
2020-03-14 12:37:33,98.73
2020-03-14 12:37:34,98.43
2020-03-14 12:37:35,98.15
2020-03-14 12:37:36,97.87
2020-03-14 12:37:37,97.57
2020-03-14 12:37:38,97.25
2020-03-14 12:37:39,96.93
2020-03-14 12:37:40,96.62
2020-03-14 12:37:41,96.3
2020-03-14 12:37:42,96.0
2020-03-14 12:37:43,95.65
2020-03-14 12:37:44,95.35
2020-03-14 12:37:45,95.05
2020-03-14 12:37:46,94.75
2020-03-14 12:37:47,94.47
2020-03-14 12:37:48,94.18
2020-03-14 12:37:49,93.92
2020-03-14 12:37:50,93.65
2020-03-14 12:37:51,93.35
2020-03-14 12:37:52,93.02
2020-03-14 12:37:53,92.73
2020-03-14 12:37:54,92.43
2020-03-14 12:37:55,92.13
2020-03-14 12:37:56,91.85
2020-03-14 12:37:57,91.57
2020-03-14 12:37:58,91.35
2020-03-14 12:37:59,91.15
2020-03-14 12:38:00,90.97
2020-03-14 12:38:01,90.77
2020-03-14 12:38:02,90.55
2020-03-14 12:38:03,90.35
2020-03-14 12:38:04,90.18
2020-03-14 12:38:05,90.02
2020-03-14 12:38:06,89.85
2020-03-14 12:38:07,89.7
2020-03-14 12:38:08,89.57
2020-03-14 12:38:09,89.43
2020-03-14 12:38:10,89.33
2020-03-14 12:38:11,89.18
2020-03-14 12:38:12,89.03
2020-03-14 12:38:13,88.87
2020-03-14 12:38:14,88.65
2020-03-14 12:38:15,88.4
2020-03-14 12:38:16,88.2
2020-03-14 12:38:17,88.0
2020-03-14 12:38:18,87.82
2020-03-14 12:38:19,87.63
2020-03-14 12:38:20,87.47
2020-03-14 12:38:21,87.32
2020-03-14 12:38:22,87.17
2020-03-14 12:38:23,86.93
2020-03-14 12:38:24,86.65
2020-03-14 12:38:25,86.42
2020-03-14 12:38:26,86.22
2020-03-14 12:38:27,86.03
2020-03-14 12:38:28,85.77
2020-03-14 12:38:29,85.52
2020-03-14 12:38:30,85.37
2020-03-14 12:38:31,85.17
2020-03-14 12:38:32,84.88
2020-03-14 12:38:33,84.63
2020-03-14 12:38:34,84.38
2020-03-14 12:38:35,84.13
2020-03-14 12:38:36,83.88
2020-03-14 12:38:37,83.62
2020-03-14 12:38:38,83.37
2020-03-14 12:38:39,83.4
2020-03-14 12:38:40,83.43
2020-03-14 12:38:41,83.47
2020-03-14 12:38:42,83.48
2020-03-14 12:38:43,83.57
2020-03-14 12:38:44,83.8
2020-03-14 12:38:45,83.97
2020-03-14 12:38:46,84.22
2020-03-14 12:38:47,84.45
2020-03-14 12:38:48,84.72
2020-03-14 12:38:49,84.95
2020-03-14 12:38:50,85.18
2020-03-14 12:38:51,85.38
2020-03-14 12:38:52,85.63
2020-03-14 12:38:53,85.77
2020-03-14 12:38:54,85.85
2020-03-14 12:38:55,85.93
2020-03-14 12:38:56,86.05
2020-03-14 12:38:57,86.17
2020-03-14 12:38:58,86.25
2020-03-14 12:38:59,86.47
2020-03-14 12:39:00,86.58
2020-03-14 12:39:01,86.68
2020-03-14 12:39:02,86.78
2020-03-14 12:39:03,86.83
2020-03-14 12:39:04,86.83
2020-03-14 12:39:05,86.83
2020-03-14 12:39:06,86.83
2020-03-14 12:39:07,86.78
2020-03-14 12:39:08,86.68
2020-03-14 12:39:09,86.6
2020-03-14 12:39:10,86.48
2020-03-14 12:39:11,86.27
2020-03-14 12:39:12,86.05
2020-03-14 12:39:13,85.83
2020-03-14 12:39:14,85.67
2020-03-14 12:39:15,85.52
2020-03-14 12:39:16,85.33
2020-03-14 12:39:17,85.15
2020-03-14 12:39:18,85.0
2020-03-14 12:39:19,84.87
2020-03-14 12:39:20,84.73
2020-03-14 12:39:21,84.55
2020-03-14 12:39:22,84.38
2020-03-14 12:39:23,84.27
2020-03-14 12:39:24,84.25
2020-03-14 12:39:25,84.2
2020-03-14 12:39:26,84.18
2020-03-14 12:39:27,84.13
2020-03-14 12:39:28,84.15
2020-03-14 12:39:29,84.2
2020-03-14 12:39:30,84.3
2020-03-14 12:39:31,84.42
2020-03-14 12:39:32,84.6
2020-03-14 12:39:33,84.8
2020-03-14 12:39:34,84.98
2020-03-14 12:39:35,85.13
2020-03-14 12:39:36,85.3
2020-03-14 12:39:37,85.5
2020-03-14 12:39:38,85.67
2020-03-14 12:39:39,85.6
2020-03-14 12:39:40,85.5
2020-03-14 12:39:41,85.42
2020-03-14 12:39:42,85.32
2020-03-14 12:39:43,85.25
2020-03-14 12:39:44,85.0
2020-03-14 12:39:45,84.77
2020-03-14 12:39:46,84.38
2020-03-14 12:39:47,84.02
2020-03-14 12:39:48,83.62
2020-03-14 12:39:49,83.25
2020-03-14 12:39:50,82.88
2020-03-14 12:39:51,82.57
2020-03-14 12:39:52,82.23
2020-03-14 12:39:53,81.98
2020-03-14 12:39:54,81.82
2020-03-14 12:39:55,81.68
2020-03-14 12:39:56,81.5
2020-03-14 12:39:57,81.3
2020-03-14 12:39:58,81.08
2020-03-14 12:39:59,80.72
2020-03-14 12:40:00,80.4
2020-03-14 12:40:01,80.12
2020-03-14 12:40:02,79.77
2020-03-14 12:40:03,79.4
2020-03-14 12:40:04,79.13
2020-03-14 12:40:05,78.87
2020-03-14 12:40:06,78.62
2020-03-14 12:40:07,78.37
2020-03-14 12:40:08,78.15
2020-03-14 12:40:09,77.93
2020-03-14 12:40:10,77.78
2020-03-14 12:40:11,77.8
2020-03-14 12:40:12,77.83
2020-03-14 12:40:13,77.85
2020-03-14 12:40:14,77.88
2020-03-14 12:40:15,77.98
2020-03-14 12:40:16,78.1
2020-03-14 12:40:17,78.22
2020-03-14 12:40:18,78.25
2020-03-14 12:40:19,78.25
2020-03-14 12:40:20,78.22
2020-03-14 12:40:21,78.25
2020-03-14 12:40:22,78.25
2020-03-14 12:40:23,78.25
2020-03-14 12:40:24,78.25
2020-03-14 12:40:25,78.28
2020-03-14 12:40:26,78.28
2020-03-14 12:40:27,78.32
2020-03-14 12:40:28,78.4
2020-03-14 12:40:29,78.42
2020-03-14 12:40:30,78.43
2020-03-14 12:40:31,78.45
2020-03-14 12:40:32,78.42
2020-03-14 12:40:33,78.32
2020-03-14 12:40:34,78.23
2020-03-14 12:40:35,78.18
2020-03-14 12:40:36,78.15
2020-03-14 12:40:37,78.08
2020-03-14 12:40:38,78.1
2020-03-14 12:40:39,78.12
2020-03-14 12:40:40,78.17
2020-03-14 12:40:41,78.2
2020-03-14 12:40:42,78.25
2020-03-14 12:40:43,78.25
2020-03-14 12:40:44,78.23
2020-03-14 12:40:45,78.25
2020-03-14 12:40:46,78.28
2020-03-14 12:40:47,78.28
2020-03-14 12:40:48,78.3
2020-03-14 12:40:49,78.32
2020-03-14 12:40:50,78.33
2020-03-14 12:40:51,78.35
2020-03-14 12:40:52,78.35
2020-03-14 12:40:53,78.33
2020-03-14 12:40:54,78.25
2020-03-14 12:40:55,78.13
2020-03-14 12:40:56,78.03
2020-03-14 12:40:57,77.95
2020-03-14 12:40:58,77.85
2020-03-14 12:40:59,77.7
2020-03-14 12:41:00,77.57
2020-03-14 12:41:01,77.43
2020-03-14 12:41:02,77.38
2020-03-14 12:41:03,77.37
2020-03-14 12:41:04,77.4
2020-03-14 12:41:05,77.43
2020-03-14 12:41:06,77.45
2020-03-14 12:41:07,77.48
2020-03-14 12:41:08,77.52
2020-03-14 12:41:09,77.6
2020-03-14 12:41:10,77.63
2020-03-14 12:41:11,77.67
2020-03-14 12:41:12,77.67
2020-03-14 12:41:13,77.72
2020-03-14 12:41:14,77.68
2020-03-14 12:41:15,77.6
2020-03-14 12:41:16,77.52
2020-03-14 12:41:17,77.42
2020-03-14 12:41:18,77.33
2020-03-14 12:41:19,77.27
2020-03-14 12:41:20,77.23
2020-03-14 12:41:21,77.17
2020-03-14 12:41:22,77.13
2020-03-14 12:41:23,77.08
2020-03-14 12:41:24,77.02
2020-03-14 12:41:25,76.95
2020-03-14 12:41:26,76.88
2020-03-14 12:41:27,76.8
2020-03-14 12:41:28,76.72
2020-03-14 12:41:29,76.72
2020-03-14 12:41:30,76.7
2020-03-14 12:41:31,76.65
2020-03-14 12:41:32,76.67
2020-03-14 12:41:33,76.68
2020-03-14 12:41:34,76.7
2020-03-14 12:41:35,76.7
2020-03-14 12:41:36,76.6
2020-03-14 12:41:37,76.53
2020-03-14 12:41:38,76.33
2020-03-14 12:41:39,76.13
2020-03-14 12:41:40,75.95
2020-03-14 12:41:41,75.82
2020-03-14 12:41:42,75.82
2020-03-14 12:41:43,75.87
2020-03-14 12:41:44,75.95
2020-03-14 12:41:45,76.0
2020-03-14 12:41:46,76.03
2020-03-14 12:41:47,76.08
2020-03-14 12:41:48,76.1
2020-03-14 12:41:49,76.08
2020-03-14 12:41:50,76.07
2020-03-14 12:41:51,76.05
2020-03-14 12:41:52,76.07
2020-03-14 12:41:53,76.12
2020-03-14 12:41:54,76.2
2020-03-14 12:41:55,76.28
2020-03-14 12:41:56,76.38
2020-03-14 12:41:57,76.47
2020-03-14 12:41:58,76.58
2020-03-14 12:41:59,76.77
2020-03-14 12:42:00,77.0
2020-03-14 12:42:01,77.23
2020-03-14 12:42:02,77.5
2020-03-14 12:42:03,77.8
2020-03-14 12:42:04,77.97
2020-03-14 12:42:05,78.12
2020-03-14 12:42:06,78.3
2020-03-14 12:42:07,78.5
2020-03-14 12:42:08,78.67
2020-03-14 12:42:09,78.75
2020-03-14 12:42:10,78.85
2020-03-14 12:42:11,78.92
2020-03-14 12:42:12,78.98
2020-03-14 12:42:13,79.02
2020-03-14 12:42:14,79.05
2020-03-14 12:42:15,79.1
2020-03-14 12:42:16,79.13
2020-03-14 12:42:17,79.18
2020-03-14 12:42:18,79.22
2020-03-14 12:42:19,79.25
2020-03-14 12:42:20,79.27
2020-03-14 12:42:21,79.3
2020-03-14 12:42:22,79.33
2020-03-14 12:42:23,79.38
2020-03-14 12:42:24,79.42
2020-03-14 12:42:25,79.47
2020-03-14 12:42:26,79.53
2020-03-14 12:42:27,79.62
2020-03-14 12:42:28,79.65
2020-03-14 12:42:29,79.72
2020-03-14 12:42:30,79.7
2020-03-14 12:42:31,79.65
2020-03-14 12:42:32,79.58
2020-03-14 12:42:33,79.47
2020-03-14 12:42:34,79.37
2020-03-14 12:42:35,79.12
2020-03-14 12:42:36,79.0
2020-03-14 12:42:37,78.9
2020-03-14 12:42:38,78.9
2020-03-14 12:42:39,78.88
2020-03-14 12:42:40,78.88
2020-03-14 12:42:41,78.85
2020-03-14 12:42:42,78.62
2020-03-14 12:42:43,78.5
2020-03-14 12:42:44,78.38
2020-03-14 12:42:45,78.25
2020-03-14 12:42:46,78.1
2020-03-14 12:42:47,77.97
2020-03-14 12:42:48,77.87
2020-03-14 12:42:49,77.7
2020-03-14 12:42:50,77.78
2020-03-14 12:42:51,77.87
2020-03-14 12:42:52,78.02
2020-03-14 12:42:53,78.15
2020-03-14 12:42:54,78.38
2020-03-14 12:42:55,78.53
2020-03-14 12:42:56,78.65
2020-03-14 12:42:57,78.77
2020-03-14 12:42:58,78.77
2020-03-14 12:42:59,78.8
2020-03-14 12:43:00,78.78
2020-03-14 12:43:01,78.75
2020-03-14 12:43:02,78.68
2020-03-14 12:43:03,78.63
2020-03-14 12:43:04,78.6
2020-03-14 12:43:05,78.62
2020-03-14 12:43:06,78.62
2020-03-14 12:43:07,78.62
2020-03-14 12:43:08,78.63
2020-03-14 12:43:09,78.6
2020-03-14 12:43:10,78.55
2020-03-14 12:43:11,78.53
2020-03-14 12:43:12,78.45
2020-03-14 12:43:13,78.33
2020-03-14 12:43:14,78.27
2020-03-14 12:43:15,78.13
2020-03-14 12:43:16,78.02
2020-03-14 12:43:17,77.92
2020-03-14 12:43:18,77.83
2020-03-14 12:43:19,77.75
2020-03-14 12:43:20,77.67
2020-03-14 12:43:21,77.6
2020-03-14 12:43:22,77.6
2020-03-14 12:43:23,77.6
2020-03-14 12:43:24,77.6
2020-03-14 12:43:25,77.57
2020-03-14 12:43:26,77.52
2020-03-14 12:43:27,77.53
2020-03-14 12:43:28,77.58
2020-03-14 12:43:29,77.58
2020-03-14 12:43:30,77.62
2020-03-14 12:43:31,77.68
2020-03-14 12:43:32,77.75
2020-03-14 12:43:33,77.8
2020-03-14 12:43:34,77.88
2020-03-14 12:43:35,78.13
2020-03-14 12:43:36,78.27
2020-03-14 12:43:37,78.33
2020-03-14 12:43:38,78.3
2020-03-14 12:43:39,78.28
2020-03-14 12:43:40,78.23
2020-03-14 12:43:41,78.2
2020-03-14 12:43:42,78.22
2020-03-14 12:43:43,78.18
2020-03-14 12:43:44,78.25
2020-03-14 12:43:45,78.37
2020-03-14 12:43:46,78.52
2020-03-14 12:43:47,78.65
2020-03-14 12:43:48,78.78
2020-03-14 12:43:49,79.03
2020-03-14 12:43:50,79.03
2020-03-14 12:43:51,79.07
2020-03-14 12:43:52,78.97
2020-03-14 12:43:53,78.85
2020-03-14 12:43:54,78.62
2020-03-14 12:43:55,78.55
2020-03-14 12:43:56,78.5
2020-03-14 12:43:57,78.45
2020-03-14 12:43:58,78.35
2020-03-14 12:43:59,78.22
2020-03-14 12:44:00,78.08
2020-03-14 12:44:01,77.97
2020-03-14 12:44:02,77.85
2020-03-14 12:44:03,77.7
2020-03-14 12:44:04,77.47
2020-03-14 12:44:05,77.22
2020-03-14 12:44:06,76.97
2020-03-14 12:44:07,76.68
2020-03-14 12:44:08,76.37
2020-03-14 12:44:09,76.13
2020-03-14 12:44:10,75.92
2020-03-14 12:44:11,75.68
2020-03-14 12:44:12,75.52
2020-03-14 12:44:13,75.38
2020-03-14 12:44:14,75.23
2020-03-14 12:44:15,75.13
2020-03-14 12:44:16,75.17
2020-03-14 12:44:17,75.2
2020-03-14 12:44:18,75.23
2020-03-14 12:44:19,75.25
2020-03-14 12:44:20,75.27
2020-03-14 12:44:21,75.28
2020-03-14 12:44:22,75.23
2020-03-14 12:44:23,75.23
2020-03-14 12:44:24,75.23
2020-03-14 12:44:25,75.22
2020-03-14 12:44:26,75.18
2020-03-14 12:44:27,75.05
2020-03-14 12:44:28,74.9
2020-03-14 12:44:29,74.72
2020-03-14 12:44:30,74.57
2020-03-14 12:44:31,74.45
2020-03-14 12:44:32,74.32
2020-03-14 12:44:33,74.25
2020-03-14 12:44:34,74.13
2020-03-14 12:44:35,74.0
2020-03-14 12:44:36,73.95
2020-03-14 12:44:37,73.93
2020-03-14 12:44:38,74.0
2020-03-14 12:44:39,74.17
2020-03-14 12:44:40,74.33
2020-03-14 12:44:41,74.47
2020-03-14 12:44:42,74.62
2020-03-14 12:44:43,74.65
2020-03-14 12:44:44,74.52
2020-03-14 12:44:45,74.38
2020-03-14 12:44:46,74.22
2020-03-14 12:44:47,74.07
2020-03-14 12:44:48,73.9
2020-03-14 12:44:49,73.7
2020-03-14 12:44:50,73.52
2020-03-14 12:44:51,73.32
2020-03-14 12:44:52,73.15
2020-03-14 12:44:53,73.02
2020-03-14 12:44:54,72.9
2020-03-14 12:44:55,72.7
2020-03-14 12:44:56,72.53
2020-03-14 12:44:57,72.38
2020-03-14 12:44:58,72.38
2020-03-14 12:44:59,72.38
2020-03-14 12:45:00,72.4
2020-03-14 12:45:01,72.4
2020-03-14 12:45:02,72.4
2020-03-14 12:45:03,72.38
2020-03-14 12:45:04,72.42
2020-03-14 12:45:05,72.42
2020-03-14 12:45:06,72.4
2020-03-14 12:45:07,72.38
2020-03-14 12:45:08,72.4
2020-03-14 12:45:09,72.4
2020-03-14 12:45:10,72.38
2020-03-14 12:45:11,72.37
2020-03-14 12:45:12,72.42
2020-03-14 12:45:13,72.5
2020-03-14 12:45:14,72.6
2020-03-14 12:45:15,72.7
2020-03-14 12:45:16,72.65
2020-03-14 12:45:17,72.6
2020-03-14 12:45:18,72.5
2020-03-14 12:45:19,72.38
2020-03-14 12:45:20,72.22
2020-03-14 12:45:21,72.03
2020-03-14 12:45:22,71.85
2020-03-14 12:45:23,71.63
2020-03-14 12:45:24,71.38
2020-03-14 12:45:25,71.17
2020-03-14 12:45:26,70.97
2020-03-14 12:45:27,70.8
2020-03-14 12:45:28,70.63
2020-03-14 12:45:29,70.52
2020-03-14 12:45:30,70.4
2020-03-14 12:45:31,70.33
2020-03-14 12:45:32,70.27
2020-03-14 12:45:33,70.22
2020-03-14 12:45:34,70.17
2020-03-14 12:45:35,70.07
2020-03-14 12:45:36,69.9
2020-03-14 12:45:37,69.8
2020-03-14 12:45:38,69.7
2020-03-14 12:45:39,69.5
2020-03-14 12:45:40,69.3
2020-03-14 12:45:41,69.28
2020-03-14 12:45:42,69.23
2020-03-14 12:45:43,69.17
2020-03-14 12:45:44,69.12
2020-03-14 12:45:45,69.05
2020-03-14 12:45:46,69.03
2020-03-14 12:45:47,69.0
2020-03-14 12:45:48,68.92
2020-03-14 12:45:49,68.83
2020-03-14 12:45:50,68.75
2020-03-14 12:45:51,68.65
2020-03-14 12:45:52,68.57
2020-03-14 12:45:53,68.43
2020-03-14 12:45:54,68.47
2020-03-14 12:45:55,68.52
2020-03-14 12:45:56,68.53
2020-03-14 12:45:57,68.55
2020-03-14 12:45:58,68.55
2020-03-14 12:45:59,68.55
2020-03-14 12:46:00,68.5
2020-03-14 12:46:01,68.43
2020-03-14 12:46:02,68.37
2020-03-14 12:46:03,68.3
2020-03-14 12:46:04,68.22
2020-03-14 12:46:05,68.12
2020-03-14 12:46:06,68.03
2020-03-14 12:46:07,67.97
2020-03-14 12:46:08,67.92
2020-03-14 12:46:09,67.85
2020-03-14 12:46:10,67.77
2020-03-14 12:46:11,67.7
2020-03-14 12:46:12,67.55
2020-03-14 12:46:13,67.4
2020-03-14 12:46:14,67.27
2020-03-14 12:46:15,67.12
2020-03-14 12:46:16,66.93
2020-03-14 12:46:17,66.72
2020-03-14 12:46:18,66.55
2020-03-14 12:46:19,66.4
2020-03-14 12:46:20,66.28
2020-03-14 12:46:21,66.12
2020-03-14 12:46:22,65.97
2020-03-14 12:46:23,66.07
2020-03-14 12:46:24,66.35
2020-03-14 12:46:25,66.65
2020-03-14 12:46:26,66.97
2020-03-14 12:46:27,67.25
2020-03-14 12:46:28,67.53
2020-03-14 12:46:29,67.82
2020-03-14 12:46:30,68.1
2020-03-14 12:46:31,68.28
2020-03-14 12:46:32,68.48
2020-03-14 12:46:33,68.68
2020-03-14 12:46:34,68.92
2020-03-14 12:46:35,69.18
2020-03-14 12:46:36,69.52
2020-03-14 12:46:37,69.78
2020-03-14 12:46:38,70.02
2020-03-14 12:46:39,70.27
2020-03-14 12:46:40,70.52
2020-03-14 12:46:41,70.58
2020-03-14 12:46:42,70.67
2020-03-14 12:46:43,70.78
2020-03-14 12:46:44,70.92
2020-03-14 12:46:45,71.05
2020-03-14 12:46:46,71.15
2020-03-14 12:46:47,71.25
2020-03-14 12:46:48,71.4
2020-03-14 12:46:49,71.57
2020-03-14 12:46:50,71.72
2020-03-14 12:46:51,71.87
2020-03-14 12:46:52,72.0
2020-03-14 12:46:53,72.17
2020-03-14 12:46:54,72.17
2020-03-14 12:46:55,72.13
2020-03-14 12:46:56,72.1
2020-03-14 12:46:57,72.05
2020-03-14 12:46:58,72.02
2020-03-14 12:46:59,71.97
2020-03-14 12:47:00,71.97
2020-03-14 12:47:01,72.0
2020-03-14 12:47:02,72.02
2020-03-14 12:47:03,72.05
2020-03-14 12:47:04,72.12
2020-03-14 12:47:05,72.22
2020-03-14 12:47:06,72.33
2020-03-14 12:47:07,72.45
2020-03-14 12:47:08,72.57
2020-03-14 12:47:09,72.7
2020-03-14 12:47:10,72.87
2020-03-14 12:47:11,73.02
2020-03-14 12:47:12,73.2
2020-03-14 12:47:13,73.37
2020-03-14 12:47:14,73.5
2020-03-14 12:47:15,73.58
2020-03-14 12:47:16,73.68
2020-03-14 12:47:17,73.78
2020-03-14 12:47:18,73.88
2020-03-14 12:47:19,74.0
2020-03-14 12:47:20,74.13
2020-03-14 12:47:21,74.38
2020-03-14 12:47:22,74.62
2020-03-14 12:47:23,74.58
2020-03-14 12:47:24,74.43
2020-03-14 12:47:25,74.25
2020-03-14 12:47:26,74.05
2020-03-14 12:47:27,73.87
2020-03-14 12:47:28,73.67
2020-03-14 12:47:29,73.48
2020-03-14 12:47:30,73.3
2020-03-14 12:47:31,73.22
2020-03-14 12:47:32,73.13
2020-03-14 12:47:33,73.1
2020-03-14 12:47:34,73.0
2020-03-14 12:47:35,72.9
2020-03-14 12:47:36,72.73
2020-03-14 12:47:37,72.58
2020-03-14 12:47:38,72.7
2020-03-14 12:47:39,72.78
2020-03-14 12:47:40,72.85
2020-03-14 12:47:41,72.97
2020-03-14 12:47:42,73.07
2020-03-14 12:47:43,73.1
2020-03-14 12:47:44,72.98
2020-03-14 12:47:45,72.85
2020-03-14 12:47:46,72.73
2020-03-14 12:47:47,72.63
2020-03-14 12:47:48,72.52
2020-03-14 12:47:49,72.38
2020-03-14 12:47:50,72.28
2020-03-14 12:47:51,72.25
2020-03-14 12:47:52,72.22
2020-03-14 12:47:53,72.18
2020-03-14 12:47:54,72.15
2020-03-14 12:47:55,72.15
2020-03-14 12:47:56,72.13
2020-03-14 12:47:57,72.13
2020-03-14 12:47:58,72.13
2020-03-14 12:47:59,72.13
2020-03-14 12:48:00,72.15
2020-03-14 12:48:01,72.17
2020-03-14 12:48:02,72.2
2020-03-14 12:48:03,72.22
2020-03-14 12:48:04,72.25
2020-03-14 12:48:05,72.28
2020-03-14 12:48:06,72.3
2020-03-14 12:48:07,72.33
2020-03-14 12:48:08,72.37
2020-03-14 12:48:09,72.4
2020-03-14 12:48:10,72.45
2020-03-14 12:48:11,72.5
2020-03-14 12:48:12,72.55
2020-03-14 12:48:13,72.58
2020-03-14 12:48:14,72.63
2020-03-14 12:48:15,72.75
2020-03-14 12:48:16,72.88
2020-03-14 12:48:17,73.03
2020-03-14 12:48:18,73.22
2020-03-14 12:48:19,73.4
2020-03-14 12:48:20,73.6
2020-03-14 12:48:21,73.72
