datetime, hr
2/13/20 15:45,71.22
2/13/20 15:45,71.08
2/13/20 15:45,70.95
2/13/20 15:45,70.8
2/13/20 15:45,70.65
2/13/20 15:45,70.55
2/13/20 15:45,70.45
2/13/20 15:45,70.4
2/13/20 15:45,70.33
2/13/20 15:45,70.05
2/13/20 15:45,69.82
2/13/20 15:45,69.6
2/13/20 15:45,69.45
2/13/20 15:45,69.4
2/13/20 15:45,69.37
2/13/20 15:45,69.37
2/13/20 15:45,69.33
2/13/20 15:45,69.33
2/13/20 15:45,69.32
2/13/20 15:46,69.25
2/13/20 15:46,69.2
2/13/20 15:46,69.27
2/13/20 15:46,69.32
2/13/20 15:46,69.35
2/13/20 15:46,69.4
2/13/20 15:46,69.42
2/13/20 15:46,69.43
2/13/20 15:46,69.47
2/13/20 15:46,69.52
2/13/20 15:46,69.55
2/13/20 15:46,69.62
2/13/20 15:46,69.7
2/13/20 15:46,69.8
2/13/20 15:46,69.77
2/13/20 15:46,69.77
2/13/20 15:46,69.8
2/13/20 15:46,69.8
2/13/20 15:46,69.85
2/13/20 15:46,69.88
2/13/20 15:46,69.87
2/13/20 15:46,69.9
2/13/20 15:46,69.9
2/13/20 15:46,69.77
2/13/20 15:46,69.62
2/13/20 15:46,69.42
2/13/20 15:46,69.2
2/13/20 15:46,68.7
2/13/20 15:46,68.25
2/13/20 15:46,67.77
2/13/20 15:46,67.38
2/13/20 15:46,66.98
2/13/20 15:46,66.55
2/13/20 15:46,66.15
2/13/20 15:46,65.7
2/13/20 15:46,65.4
2/13/20 15:46,65.12
2/13/20 15:46,64.78
2/13/20 15:46,64.45
2/13/20 15:46,64.12
2/13/20 15:46,63.73
2/13/20 15:46,63.5
2/13/20 15:46,63.27
2/13/20 15:46,63.08
2/13/20 15:46,62.78
2/13/20 15:46,62.65
2/13/20 15:46,62.53
2/13/20 15:46,62.75
2/13/20 15:46,62.85
2/13/20 15:46,62.97
2/13/20 15:46,63.25
2/13/20 15:46,63.52
2/13/20 15:46,63.83
2/13/20 15:46,64.08
2/13/20 15:46,64.37
2/13/20 15:46,64.67
2/13/20 15:46,64.97
2/13/20 15:46,65.28
2/13/20 15:46,65.53
2/13/20 15:46,65.78
2/13/20 15:47,66.08
2/13/20 15:47,66.37
2/13/20 15:47,66.58
2/13/20 15:47,66.8
2/13/20 15:47,67.02
2/13/20 15:47,67.22
2/13/20 15:47,67.48
2/13/20 15:47,67.77
2/13/20 15:47,68
2/13/20 15:47,68.23
2/13/20 15:47,68.5
2/13/20 15:47,68.75
2/13/20 15:47,68.92
2/13/20 15:47,69.07
2/13/20 15:47,69.18
2/13/20 15:47,69.27
2/13/20 15:47,69.37
2/13/20 15:47,69.5
2/13/20 15:47,69.58
2/13/20 15:47,69.68
2/13/20 15:47,69.88
2/13/20 15:47,70.1
2/13/20 15:47,70.3
2/13/20 15:47,70.53
2/13/20 15:47,70.83
2/13/20 15:47,71.15
2/13/20 15:47,71.43
2/13/20 15:47,71.95
2/13/20 15:47,72.42
2/13/20 15:47,72.83
2/13/20 15:47,73.2
2/13/20 15:47,73.6
2/13/20 15:47,73.97
2/13/20 15:47,74.37
2/13/20 15:47,74.83
2/13/20 15:47,75.22
2/13/20 15:47,75.63
2/13/20 15:47,76.07
2/13/20 15:47,76.52
2/13/20 15:47,76.92
2/13/20 15:47,77.32
2/13/20 15:47,77.5
2/13/20 15:47,77.72
2/13/20 15:47,77.85
2/13/20 15:47,78.28
2/13/20 15:47,78.57
2/13/20 15:47,78.82
2/13/20 15:47,78.77
2/13/20 15:47,78.77
2/13/20 15:47,78.75
2/13/20 15:47,78.73
2/13/20 15:47,78.72
2/13/20 15:47,78.58
2/13/20 15:47,78.47
2/13/20 15:47,78.3
2/13/20 15:47,78
2/13/20 15:47,77.72
2/13/20 15:47,77.43
2/13/20 15:47,77.12
2/13/20 15:47,76.75
2/13/20 15:48,76.35
2/13/20 15:48,75.98
2/13/20 15:48,75.83
2/13/20 15:48,75.65
2/13/20 15:48,75.53
2/13/20 15:48,75.42
2/13/20 15:48,75.27
2/13/20 15:48,75.08
2/13/20 15:48,74.95
2/13/20 15:48,74.8
2/13/20 15:48,74.65
2/13/20 15:48,74.47
2/13/20 15:48,74.47
2/13/20 15:48,74.47
2/13/20 15:48,74.48
2/13/20 15:48,74.52
2/13/20 15:48,74.63
2/13/20 15:48,74.72
2/13/20 15:48,74.78
2/13/20 15:48,74.83
2/13/20 15:48,74.83
2/13/20 15:48,74.78
2/13/20 15:48,74.75
2/13/20 15:48,74.67
2/13/20 15:48,74.53
2/13/20 15:48,74.42
2/13/20 15:48,74.32
2/13/20 15:48,74.23
2/13/20 15:48,74.18
2/13/20 15:48,74.2
2/13/20 15:48,74.22
2/13/20 15:48,74.18
2/13/20 15:48,74.15
2/13/20 15:48,74.1
2/13/20 15:48,74.05
2/13/20 15:48,73.93
2/13/20 15:48,73.82
2/13/20 15:48,73.72
2/13/20 15:48,73.62
2/13/20 15:48,73.57
2/13/20 15:48,73.55
2/13/20 15:48,73.62
2/13/20 15:48,73.65
2/13/20 15:48,73.73
2/13/20 15:48,73.67
2/13/20 15:48,73.67
2/13/20 15:48,73.77
2/13/20 15:48,73.82
2/13/20 15:48,73.82
2/13/20 15:48,73.8
2/13/20 15:48,73.87
2/13/20 15:48,74.02
2/13/20 15:48,74.17
2/13/20 15:48,74.18
2/13/20 15:48,74.18
2/13/20 15:48,74.45
2/13/20 15:48,74.7
2/13/20 15:48,74.93
2/13/20 15:48,75.17
2/13/20 15:48,75.5
2/13/20 15:49,75.82
2/13/20 15:49,76.17
2/13/20 15:49,76.42
2/13/20 15:49,76.7
2/13/20 15:49,76.92
2/13/20 15:49,77.17
2/13/20 15:49,77.38
2/13/20 15:49,77.68
2/13/20 15:49,78
2/13/20 15:49,78.45
2/13/20 15:49,78.53
2/13/20 15:49,78.65
2/13/20 15:49,78.67
2/13/20 15:49,78.53
2/13/20 15:49,78.4
2/13/20 15:49,78.55
2/13/20 15:49,78.6
2/13/20 15:49,78.97
2/13/20 15:49,79.27
2/13/20 15:49,79.55
2/13/20 15:49,79.87
2/13/20 15:49,80.25
2/13/20 15:49,80.75
2/13/20 15:49,81.28
2/13/20 15:49,81.78
2/13/20 15:49,82.27
2/13/20 15:49,82.77
2/13/20 15:49,83.27
2/13/20 15:49,83.75
2/13/20 15:49,84.25
2/13/20 15:49,84.72
2/13/20 15:49,85.22
2/13/20 15:49,85.73
2/13/20 15:49,86.02
2/13/20 15:49,86.05
2/13/20 15:49,85.77
2/13/20 15:49,85.5
2/13/20 15:49,85.23
2/13/20 15:49,84.97
2/13/20 15:49,84.7
2/13/20 15:49,84.4
2/13/20 15:49,84.07
2/13/20 15:49,83.7
2/13/20 15:49,83.37
2/13/20 15:49,83.05
2/13/20 15:49,82.65
2/13/20 15:49,82.22
2/13/20 15:49,81.82
2/13/20 15:49,81.4
2/13/20 15:49,81.02
2/13/20 15:49,80.52
2/13/20 15:49,79.97
2/13/20 15:49,79.5
2/13/20 15:49,79.2
2/13/20 15:49,79.07
2/13/20 15:49,78.77
2/13/20 15:49,78.77
2/13/20 15:49,78.78
2/13/20 15:49,78.88
2/13/20 15:49,78.92
2/13/20 15:50,79.05
2/13/20 15:50,79.18
2/13/20 15:50,79.27
2/13/20 15:50,79.37
2/13/20 15:50,79.48
2/13/20 15:50,79.63
2/13/20 15:50,79.78
2/13/20 15:50,79.87
2/13/20 15:50,79.88
2/13/20 15:50,79.78
2/13/20 15:50,80.05
2/13/20 15:50,80.38
2/13/20 15:50,80.62
2/13/20 15:50,80.98
2/13/20 15:50,81.4
2/13/20 15:50,81.53
2/13/20 15:50,81.62
2/13/20 15:50,81.42
2/13/20 15:50,81.32
2/13/20 15:50,81.23
2/13/20 15:50,81.15
2/13/20 15:50,81.05
2/13/20 15:50,80.83
2/13/20 15:50,80.62
2/13/20 15:50,80.52
2/13/20 15:50,80.35
2/13/20 15:50,80.18
2/13/20 15:50,80.07
2/13/20 15:50,79.95
2/13/20 15:50,79.88
2/13/20 15:50,79.85
2/13/20 15:50,79.97
2/13/20 15:50,80.08
2/13/20 15:50,80.45
2/13/20 15:50,81.02
2/13/20 15:50,81.97
2/13/20 15:50,82.9
2/13/20 15:50,83.83
2/13/20 15:50,84.75
2/13/20 15:50,85.67
2/13/20 15:50,86.6
2/13/20 15:50,87.55
2/13/20 15:50,88.52
2/13/20 15:50,89.48
2/13/20 15:50,90.45
2/13/20 15:50,91.42
2/13/20 15:50,92.35
2/13/20 15:50,93.27
2/13/20 15:50,94.17
2/13/20 15:50,95.05
2/13/20 15:50,95.92
2/13/20 15:50,96.77
2/13/20 15:50,97.6
2/13/20 15:50,98.4
2/13/20 15:50,99.05
2/13/20 15:50,99.73
2/13/20 15:50,100.1
2/13/20 15:50,100.48
2/13/20 15:50,100.85
2/13/20 15:50,101.23
2/13/20 15:51,101.55
2/13/20 15:51,101.82
2/13/20 15:51,102.08
2/13/20 15:51,102.32
2/13/20 15:51,102.55
2/13/20 15:51,102.7
2/13/20 15:51,102.88
2/13/20 15:51,103.08
2/13/20 15:51,103.32
2/13/20 15:51,103.52
2/13/20 15:51,103.68
2/13/20 15:51,103.77
2/13/20 15:51,103.88
2/13/20 15:51,103.98
2/13/20 15:51,104.03
2/13/20 15:51,104.03
2/13/20 15:51,104.07
2/13/20 15:51,104.08
2/13/20 15:51,104.07
2/13/20 15:51,104.07
2/13/20 15:51,104
2/13/20 15:51,103.92
2/13/20 15:51,103.8
2/13/20 15:51,103.67
2/13/20 15:51,103.4
2/13/20 15:51,103.33
2/13/20 15:51,103.13
2/13/20 15:51,102.88
2/13/20 15:51,102.58
2/13/20 15:51,102.23
2/13/20 15:51,101.7
2/13/20 15:51,101
2/13/20 15:51,100.27
2/13/20 15:51,99.58
2/13/20 15:51,98.9
2/13/20 15:51,98.23
2/13/20 15:51,97.6
2/13/20 15:51,96.97
2/13/20 15:51,96.33
2/13/20 15:51,95.68
2/13/20 15:51,94.98
2/13/20 15:51,94.27
2/13/20 15:51,93.57
2/13/20 15:51,92.87
2/13/20 15:51,92.12
2/13/20 15:51,91.37
2/13/20 15:51,90.65
2/13/20 15:51,89.93
2/13/20 15:51,89.28
2/13/20 15:51,88.82
2/13/20 15:51,88.35
2/13/20 15:51,87.88
2/13/20 15:51,87.4
2/13/20 15:51,86.88
2/13/20 15:51,86.4
2/13/20 15:51,85.88
2/13/20 15:51,85.43
2/13/20 15:51,84.95
2/13/20 15:51,84.43
2/13/20 15:51,83.93
2/13/20 15:52,83.42
2/13/20 15:52,82.93
2/13/20 15:52,82.45
2/13/20 15:52,81.97
2/13/20 15:52,81.5
2/13/20 15:52,81
2/13/20 15:52,80.52
2/13/20 15:52,80.1
2/13/20 15:52,79.72
2/13/20 15:52,79.35
2/13/20 15:52,79
2/13/20 15:52,78.68
2/13/20 15:52,78.48
2/13/20 15:52,78.32
2/13/20 15:52,78.15
2/13/20 15:52,78.02
2/13/20 15:52,77.88
2/13/20 15:52,77.77
2/13/20 15:52,77.67
2/13/20 15:52,77.52
2/13/20 15:52,77.4
2/13/20 15:52,77.27
2/13/20 15:52,77.2
2/13/20 15:52,77.12
2/13/20 15:52,77.05
2/13/20 15:52,76.87
2/13/20 15:52,76.77
2/13/20 15:52,76.67
2/13/20 15:52,76.58
2/13/20 15:52,76.47
2/13/20 15:52,76.55
2/13/20 15:52,76.63
2/13/20 15:52,76.67
2/13/20 15:52,76.7
2/13/20 15:52,76.72
2/13/20 15:52,76.9
2/13/20 15:52,77.02
2/13/20 15:52,77.17
2/13/20 15:52,77.27
2/13/20 15:52,77.38
2/13/20 15:52,77.52
2/13/20 15:52,77.65
2/13/20 15:52,77.72
2/13/20 15:52,77.77
2/13/20 15:52,77.88
2/13/20 15:52,78
2/13/20 15:52,78.03
2/13/20 15:52,78.08
2/13/20 15:52,78.07
2/13/20 15:52,77.87
2/13/20 15:52,77.68
2/13/20 15:52,77.5
2/13/20 15:52,77.4
2/13/20 15:52,77.25
2/13/20 15:52,77.05
2/13/20 15:52,76.85
2/13/20 15:52,76.6
2/13/20 15:52,76.38
2/13/20 15:52,76.2
2/13/20 15:52,75.95
2/13/20 15:53,75.7
2/13/20 15:53,75.37
2/13/20 15:53,75.05
2/13/20 15:53,74.75
2/13/20 15:53,74.43
2/13/20 15:53,74.17
2/13/20 15:53,73.82
2/13/20 15:53,73.38
2/13/20 15:53,72.95
2/13/20 15:53,72.55
2/13/20 15:53,72.15
2/13/20 15:53,71.68
2/13/20 15:53,71.13
2/13/20 15:53,70.88
2/13/20 15:53,70.63
2/13/20 15:53,70.4
2/13/20 15:53,70.18
2/13/20 15:53,70.13
2/13/20 15:53,70.02
2/13/20 15:53,69.93
2/13/20 15:53,69.83
2/13/20 15:53,69.77
2/13/20 15:53,69.65
2/13/20 15:53,69.63
2/13/20 15:53,69.6
2/13/20 15:53,69.58
2/13/20 15:53,69.4
2/13/20 15:53,69.22
2/13/20 15:53,69.07
2/13/20 15:53,68.97
2/13/20 15:53,68.88
2/13/20 15:53,68.7
2/13/20 15:53,68.67
2/13/20 15:53,68.62
2/13/20 15:53,68.68
2/13/20 15:53,68.62
2/13/20 15:53,68.62
2/13/20 15:53,68.58
2/13/20 15:53,68.57
2/13/20 15:53,68.62
2/13/20 15:53,68.7
2/13/20 15:53,68.78
2/13/20 15:53,68.82
2/13/20 15:53,68.88
2/13/20 15:53,68.93
2/13/20 15:53,69.02
2/13/20 15:53,69.15
2/13/20 15:53,69.23
2/13/20 15:53,69.3
2/13/20 15:53,69.23
2/13/20 15:53,69.15
2/13/20 15:53,69.05
2/13/20 15:53,68.88
2/13/20 15:53,68.8
2/13/20 15:53,68.73
2/13/20 15:53,68.65
2/13/20 15:53,68.57
2/13/20 15:53,68.5
2/13/20 15:53,68.45
2/13/20 15:53,68.43
2/13/20 15:54,68.47
2/13/20 15:54,68.57
2/13/20 15:54,68.67
2/13/20 15:54,68.78
2/13/20 15:54,68.92
2/13/20 15:54,69.08
2/13/20 15:54,69.28
2/13/20 15:54,69.5
2/13/20 15:54,69.68
2/13/20 15:54,69.83
2/13/20 15:54,69.98
2/13/20 15:54,70.15
2/13/20 15:54,70.3
2/13/20 15:54,70.12
2/13/20 15:54,69.93
2/13/20 15:54,69.75
2/13/20 15:54,69.53
2/13/20 15:54,69.15
2/13/20 15:54,68.85
2/13/20 15:54,68.57
2/13/20 15:54,68.32
2/13/20 15:54,68.18
2/13/20 15:54,68.07
2/13/20 15:54,67.88
2/13/20 15:54,67.7
2/13/20 15:54,67.47
2/13/20 15:54,67.43
2/13/20 15:54,67.38
2/13/20 15:54,67.32
2/13/20 15:54,67.25
2/13/20 15:54,67.13
2/13/20 15:54,67.1
2/13/20 15:54,67.02
2/13/20 15:54,66.9
2/13/20 15:54,66.72
2/13/20 15:54,66.47
2/13/20 15:54,66.2
2/13/20 15:54,65.92
2/13/20 15:54,65.67
2/13/20 15:54,65.33
2/13/20 15:54,65.03
2/13/20 15:54,64.73
2/13/20 15:54,64.53
2/13/20 15:54,64.48
2/13/20 15:54,64.42
2/13/20 15:54,64.27
2/13/20 15:54,64.12
2/13/20 15:54,64.03
2/13/20 15:54,63.98
2/13/20 15:54,64.12
2/13/20 15:54,64.25
2/13/20 15:54,64.35
2/13/20 15:54,64.45
2/13/20 15:54,64.53
2/13/20 15:54,64.62
2/13/20 15:54,64.72
2/13/20 15:54,64.82
2/13/20 15:54,64.9
2/13/20 15:54,64.97
2/13/20 15:54,65.03
2/13/20 15:55,65.12
2/13/20 15:55,65.17
2/13/20 15:55,65.22
2/13/20 15:55,65.25
2/13/20 15:55,65.27
2/13/20 15:55,65.27
2/13/20 15:55,65.32
2/13/20 15:55,65.37
2/13/20 15:55,65.42
2/13/20 15:55,65.47
2/13/20 15:55,65.53
2/13/20 15:55,65.62
2/13/20 15:55,65.73
2/13/20 15:55,65.83
2/13/20 15:55,65.92
2/13/20 15:55,66
2/13/20 15:55,66.12
2/13/20 15:55,66.25
2/13/20 15:55,66.37
2/13/20 15:55,66.48
2/13/20 15:55,66.57
2/13/20 15:55,66.5
2/13/20 15:55,66.47
2/13/20 15:55,66.43
2/13/20 15:55,66.43
2/13/20 15:55,66.48
2/13/20 15:55,66.57
2/13/20 15:55,66.68
2/13/20 15:55,66.82
2/13/20 15:55,66.95
2/13/20 15:55,66.97
2/13/20 15:55,67.03
2/13/20 15:55,67.15
2/13/20 15:55,67.28
2/13/20 15:55,67.4
2/13/20 15:55,67.52
2/13/20 15:55,67.65
2/13/20 15:55,67.8
2/13/20 15:55,67.97
2/13/20 15:55,68.15
2/13/20 15:55,68.27
2/13/20 15:55,68.38
2/13/20 15:55,68.47
2/13/20 15:55,68.4
2/13/20 15:55,68.38
2/13/20 15:55,68.43
2/13/20 15:55,68.5
2/13/20 15:55,68.57
2/13/20 15:55,68.62
2/13/20 15:55,68.63
2/13/20 15:55,68.68
2/13/20 15:55,68.78
2/13/20 15:55,68.9
2/13/20 15:55,69
2/13/20 15:55,69.1
2/13/20 15:55,69.17
2/13/20 15:55,69.23
2/13/20 15:55,69.27
2/13/20 15:55,69.25
2/13/20 15:55,69.22
2/13/20 15:56,69.13
2/13/20 15:56,69.03
2/13/20 15:56,68.93
2/13/20 15:56,68.85
2/13/20 15:56,68.8
2/13/20 15:56,68.78
2/13/20 15:56,68.77
2/13/20 15:56,68.73
2/13/20 15:56,68.73
2/13/20 15:56,68.73
2/13/20 15:56,68.75
2/13/20 15:56,68.82
2/13/20 15:56,68.93
2/13/20 15:56,69.07
2/13/20 15:56,69.25
2/13/20 15:56,69.47
2/13/20 15:56,69.72
2/13/20 15:56,69.93
2/13/20 15:56,70.18
2/13/20 15:56,70.38
2/13/20 15:56,70.62
2/13/20 15:56,70.85
2/13/20 15:56,71.07
2/13/20 15:56,71.27
2/13/20 15:56,71.45
2/13/20 15:56,71.63
2/13/20 15:56,71.8
2/13/20 15:56,71.95
2/13/20 15:56,72.05
2/13/20 15:56,72.12
2/13/20 15:56,72.3
2/13/20 15:56,72.43
2/13/20 15:56,72.38
2/13/20 15:56,72.33
2/13/20 15:56,72.3
2/13/20 15:56,72.25
2/13/20 15:56,72.18
2/13/20 15:56,72.12
2/13/20 15:56,72.05
2/13/20 15:56,71.98
2/13/20 15:56,72.27
2/13/20 15:56,72.53
2/13/20 15:56,72.82
2/13/20 15:56,73.02
2/13/20 15:56,73.18
2/13/20 15:56,73.3
2/13/20 15:56,73.38
2/13/20 15:56,73.35
2/13/20 15:56,73.33
2/13/20 15:56,73.28
2/13/20 15:56,73.15
2/13/20 15:56,73.02
2/13/20 15:56,72.87
2/13/20 15:56,72.78
2/13/20 15:56,72.72
2/13/20 15:56,72.7
2/13/20 15:56,72.85
2/13/20 15:56,73.1
2/13/20 15:56,73.42
2/13/20 15:56,73.73
2/13/20 15:57,74.05
2/13/20 15:57,74.4
2/13/20 15:57,74.75
2/13/20 15:57,75.08
2/13/20 15:57,75.33
2/13/20 15:57,75.52
2/13/20 15:57,75.73
2/13/20 15:57,75.98
2/13/20 15:57,76.23
2/13/20 15:57,76.47
2/13/20 15:57,76.6
2/13/20 15:57,76.7
2/13/20 15:57,76.77
2/13/20 15:57,76.73
2/13/20 15:57,76.7
2/13/20 15:57,76.57
2/13/20 15:57,76.38
2/13/20 15:57,76.25
2/13/20 15:57,76.08
2/13/20 15:57,75.97
2/13/20 15:57,75.95
2/13/20 15:57,75.93
2/13/20 15:57,75.85
2/13/20 15:57,75.73
2/13/20 15:57,75.62
2/13/20 15:57,75.43
2/13/20 15:57,75.22
2/13/20 15:57,75.17
2/13/20 15:57,75.13
2/13/20 15:57,75.13
2/13/20 15:57,75.15
2/13/20 15:57,75.17
2/13/20 15:57,75.33
2/13/20 15:57,75.5
2/13/20 15:57,75.62
2/13/20 15:57,75.8
2/13/20 15:57,75.98
2/13/20 15:57,76.15
2/13/20 15:57,76.25
2/13/20 15:57,76.9
2/13/20 15:57,77.2
2/13/20 15:57,77.73
2/13/20 15:57,78.27
2/13/20 15:57,78.85
2/13/20 15:57,79.42
2/13/20 15:57,80.02
2/13/20 15:57,80.63
2/13/20 15:57,81.35
2/13/20 15:57,82.07
2/13/20 15:57,82.83
2/13/20 15:57,83.62
2/13/20 15:57,84.4
2/13/20 15:57,85.18
2/13/20 15:57,85.93
2/13/20 15:57,86.65
2/13/20 15:57,87.35
2/13/20 15:57,87.87
2/13/20 15:57,88.32
2/13/20 15:57,88.78
2/13/20 15:57,89.27
2/13/20 15:58,89.75
2/13/20 15:58,90.23
2/13/20 15:58,90.73
2/13/20 15:58,91.25
2/13/20 15:58,91.82
2/13/20 15:58,92.45
2/13/20 15:58,92.78
2/13/20 15:58,93.08
2/13/20 15:58,93.37
2/13/20 15:58,93.7
2/13/20 15:58,94.15
2/13/20 15:58,94.62
2/13/20 15:58,95.2
2/13/20 15:58,95.9
2/13/20 15:58,96.58
2/13/20 15:58,97.32
2/13/20 15:58,98.08
2/13/20 15:58,98.82
2/13/20 15:58,99.53
2/13/20 15:58,100.25
2/13/20 15:58,100.83
2/13/20 15:58,101.43
2/13/20 15:58,102.07
2/13/20 15:58,102.7
2/13/20 15:58,103.33
2/13/20 15:58,104
2/13/20 15:58,104.68
2/13/20 15:58,105.22
2/13/20 15:58,105.73
2/13/20 15:58,106.23
2/13/20 15:58,106.72
2/13/20 15:58,107.27
2/13/20 15:58,107.75
2/13/20 15:58,108.22
2/13/20 15:58,108.7
2/13/20 15:58,109.18
2/13/20 15:58,109.67
2/13/20 15:58,110.17
2/13/20 15:58,110.78
2/13/20 15:58,110.87
2/13/20 15:58,110.95
2/13/20 15:58,110.82
2/13/20 15:58,110.67
2/13/20 15:58,110.52
2/13/20 15:58,110.35
2/13/20 15:58,110.23
2/13/20 15:58,110.15
2/13/20 15:58,110.05
2/13/20 15:58,109.6
2/13/20 15:58,109.15
2/13/20 15:58,108.68
2/13/20 15:58,108.18
2/13/20 15:58,107.62
2/13/20 15:58,107.03
2/13/20 15:58,106.45
2/13/20 15:58,105.72
2/13/20 15:58,104.97
2/13/20 15:58,104.25
2/13/20 15:58,103.57
2/13/20 15:58,102.87
2/13/20 15:59,102.17
2/13/20 15:59,101.47
2/13/20 15:59,100.77
2/13/20 15:59,100.05
2/13/20 15:59,99.28
2/13/20 15:59,98.48
2/13/20 15:59,97.92
2/13/20 15:59,97.37
2/13/20 15:59,96.83
2/13/20 15:59,96.25
2/13/20 15:59,95.77
2/13/20 15:59,95.32
2/13/20 15:59,94.72
2/13/20 15:59,94.1
2/13/20 15:59,93.48
2/13/20 15:59,92.92
2/13/20 15:59,92.32
2/13/20 15:59,91.72
2/13/20 15:59,91.2
2/13/20 15:59,90.63
2/13/20 15:59,90.05
2/13/20 15:59,89.43
2/13/20 15:59,88.72
2/13/20 15:59,88.28
2/13/20 15:59,87.77
2/13/20 15:59,87.3
2/13/20 15:59,86.83
2/13/20 15:59,86.35
2/13/20 15:59,85.9
2/13/20 15:59,85.47
2/13/20 15:59,85.02
2/13/20 15:59,84.57
2/13/20 15:59,84.1
2/13/20 15:59,83.67
2/13/20 15:59,83.25
2/13/20 15:59,82.95
2/13/20 15:59,82.63
2/13/20 15:59,82.27
2/13/20 15:59,81.85
2/13/20 15:59,81.45
2/13/20 15:59,81.05
2/13/20 15:59,80.65
2/13/20 15:59,80.25
2/13/20 15:59,79.82
2/13/20 15:59,79.42
2/13/20 15:59,78.97
2/13/20 15:59,78.48
2/13/20 15:59,77.98
2/13/20 15:59,77.77
2/13/20 15:59,77.52
2/13/20 15:59,77.32
2/13/20 15:59,77.17
2/13/20 15:59,77.08
2/13/20 15:59,77
2/13/20 15:59,76.95
2/13/20 15:59,77.08
2/13/20 15:59,77.25
2/13/20 15:59,77.37
2/13/20 15:59,77.43
2/13/20 15:59,77.48
2/13/20 16:00,77.55
2/13/20 16:00,77.62
2/13/20 16:00,77.68
2/13/20 16:00,77.73
2/13/20 16:00,77.83
2/13/20 16:00,77.8
2/13/20 16:00,77.98
2/13/20 16:00,78.17
2/13/20 16:00,78.37
2/13/20 16:00,78.58
2/13/20 16:00,78.65
2/13/20 16:00,78.67
2/13/20 16:00,78.75
2/13/20 16:00,78.9
2/13/20 16:00,78.98
2/13/20 16:00,79.05
2/13/20 16:00,79.13
2/13/20 16:00,79.18
2/13/20 16:00,79.23
2/13/20 16:00,79.35
2/13/20 16:00,79.45
2/13/20 16:00,79.55
2/13/20 16:00,79.75
2/13/20 16:00,79.75
2/13/20 16:00,79.82
2/13/20 16:00,79.9
2/13/20 16:00,79.98
2/13/20 16:00,80.02
2/13/20 16:00,80.08
2/13/20 16:00,80.2
2/13/20 16:00,80.32
2/13/20 16:00,80.43
2/13/20 16:00,80.57
2/13/20 16:00,80.47
2/13/20 16:00,80.37
2/13/20 16:00,80.13
2/13/20 16:00,79.95
2/13/20 16:00,79.82
2/13/20 16:00,79.65
2/13/20 16:00,79.27
2/13/20 16:00,78.85
2/13/20 16:00,78.43
2/13/20 16:00,78.03
2/13/20 16:00,77.65
2/13/20 16:00,77.27
2/13/20 16:00,76.83
2/13/20 16:00,76.4
2/13/20 16:00,76.02
2/13/20 16:00,75.68
2/13/20 16:00,75.38
2/13/20 16:00,75.13
2/13/20 16:00,74.92
2/13/20 16:00,74.67
2/13/20 16:00,74.43
2/13/20 16:00,74.2
2/13/20 16:00,73.92
2/13/20 16:00,73.58
2/13/20 16:00,73.23
2/13/20 16:00,72.88
2/13/20 16:00,72.53
2/13/20 16:01,72.18
2/13/20 16:01,71.88
2/13/20 16:01,71.6
2/13/20 16:01,71.35
2/13/20 16:01,71.12
2/13/20 16:01,71.03
2/13/20 16:01,70.78
2/13/20 16:01,70.57
2/13/20 16:01,70.67
2/13/20 16:01,70.67
2/13/20 16:01,70.68
2/13/20 16:01,70.68
2/13/20 16:01,70.42
2/13/20 16:01,70.1
2/13/20 16:01,69.87
2/13/20 16:01,69.62
2/13/20 16:01,69.4
2/13/20 16:01,69.2
2/13/20 16:01,68.92
2/13/20 16:01,68.62
2/13/20 16:01,68.37
2/13/20 16:01,68.1
2/13/20 16:01,67.95
2/13/20 16:01,67.77
2/13/20 16:01,67.62
2/13/20 16:01,67.38
2/13/20 16:01,67.27
2/13/20 16:01,67.15
2/13/20 16:01,66.97
2/13/20 16:01,66.7
2/13/20 16:01,66.43
2/13/20 16:01,66.12
2/13/20 16:01,66.13
2/13/20 16:01,66.35
2/13/20 16:01,66.57
2/13/20 16:01,66.78
2/13/20 16:01,67
2/13/20 16:01,67.13
2/13/20 16:01,67.38
2/13/20 16:01,67.83
2/13/20 16:01,68.32
2/13/20 16:01,68.82
2/13/20 16:01,69.28
2/13/20 16:01,69.82
2/13/20 16:01,70.32
2/13/20 16:01,70.9
2/13/20 16:01,71.55
2/13/20 16:01,72.13
2/13/20 16:01,72.68
2/13/20 16:01,73.23
2/13/20 16:01,73.7
2/13/20 16:01,74.15
2/13/20 16:01,74.57
2/13/20 16:01,74.98
2/13/20 16:01,75.38
2/13/20 16:01,75.82
2/13/20 16:01,76.3
2/13/20 16:01,76.83
2/13/20 16:01,77.3
2/13/20 16:01,77.82
2/13/20 16:02,78.3
2/13/20 16:02,78.73
2/13/20 16:02,79.08
2/13/20 16:02,79.43
2/13/20 16:02,79.73
2/13/20 16:02,79.98
2/13/20 16:02,80.17
2/13/20 16:02,80.3
2/13/20 16:02,80.1
2/13/20 16:02,79.95
2/13/20 16:02,79.72
2/13/20 16:02,79.52
2/13/20 16:02,79.55
2/13/20 16:02,79.58
2/13/20 16:02,79.58
2/13/20 16:02,79.6
2/13/20 16:02,79.63
2/13/20 16:02,79.7
2/13/20 16:02,79.77
2/13/20 16:02,79.83
2/13/20 16:02,79.9
2/13/20 16:02,80
