datetime, hr
2020-05-03 16:55:44,81.75
2020-05-03 16:55:45,81.73
2020-05-03 16:55:46,81.62
2020-05-03 16:55:47,81.48
2020-05-03 16:55:48,81.38
2020-05-03 16:55:49,81.33
2020-05-03 16:55:50,81.13
2020-05-03 16:55:51,80.95
2020-05-03 16:55:52,80.67
2020-05-03 16:55:53,80.43
2020-05-03 16:55:54,80.18
2020-05-03 16:55:55,80.13
2020-05-03 16:55:56,80.02
2020-05-03 16:55:57,79.87
2020-05-03 16:55:58,79.75
2020-05-03 16:55:59,79.57
2020-05-03 16:56:00,79.35
2020-05-03 16:56:01,79.3
2020-05-03 16:56:02,79.45
2020-05-03 16:56:03,79.68
2020-05-03 16:56:04,79.95
2020-05-03 16:56:05,80.22
2020-05-03 16:56:06,80.48
2020-05-03 16:56:07,80.75
2020-05-03 16:56:08,81.0
2020-05-03 16:56:09,81.25
2020-05-03 16:56:10,81.5
2020-05-03 16:56:11,81.75
2020-05-03 16:56:12,82.0
2020-05-03 16:56:13,82.25
2020-05-03 16:56:14,82.5
2020-05-03 16:56:15,82.73
2020-05-03 16:56:16,82.95
2020-05-03 16:56:17,83.15
2020-05-03 16:56:18,83.37
2020-05-03 16:56:19,83.83
2020-05-03 16:56:20,84.3
2020-05-03 16:56:21,84.73
2020-05-03 16:56:22,85.15
2020-05-03 16:56:23,85.58
2020-05-03 16:56:24,86.07
2020-05-03 16:56:25,86.53
2020-05-03 16:56:26,87.03
2020-05-03 16:56:27,87.5
2020-05-03 16:56:28,87.97
2020-05-03 16:56:29,88.45
2020-05-03 16:56:30,88.97
2020-05-03 16:56:31,89.4
2020-05-03 16:56:32,89.88
2020-05-03 16:56:33,90.37
2020-05-03 16:56:34,90.88
2020-05-03 16:56:35,91.4
2020-05-03 16:56:36,91.92
2020-05-03 16:56:37,92.4
2020-05-03 16:56:38,92.93
2020-05-03 16:56:39,93.27
2020-05-03 16:56:40,93.68
2020-05-03 16:56:41,94.08
2020-05-03 16:56:42,94.5
2020-05-03 16:56:43,94.7
2020-05-03 16:56:44,94.97
2020-05-03 16:56:45,95.3
2020-05-03 16:56:46,95.63
2020-05-03 16:56:47,95.95
2020-05-03 16:56:48,96.28
2020-05-03 16:56:49,96.55
2020-05-03 16:56:50,96.95
2020-05-03 16:56:51,97.35
2020-05-03 16:56:52,97.8
2020-05-03 16:56:53,98.25
2020-05-03 16:56:54,98.73
2020-05-03 16:56:55,99.02
2020-05-03 16:56:56,99.28
2020-05-03 16:56:57,99.65
2020-05-03 16:56:58,100.0
2020-05-03 16:56:59,100.33
2020-05-03 16:57:00,100.65
2020-05-03 16:57:01,100.78
2020-05-03 16:57:02,100.63
2020-05-03 16:57:03,100.35
2020-05-03 16:57:04,100.12
2020-05-03 16:57:05,100.0
2020-05-03 16:57:06,99.87
2020-05-03 16:57:07,99.7
2020-05-03 16:57:08,99.52
2020-05-03 16:57:09,99.32
2020-05-03 16:57:10,99.08
2020-05-03 16:57:11,98.83
2020-05-03 16:57:12,98.58
2020-05-03 16:57:13,98.33
2020-05-03 16:57:14,98.1
2020-05-03 16:57:15,97.92
2020-05-03 16:57:16,97.82
2020-05-03 16:57:17,97.7
2020-05-03 16:57:18,97.58
2020-05-03 16:57:19,97.5
2020-05-03 16:57:20,97.48
2020-05-03 16:57:21,97.48
2020-05-03 16:57:22,97.48
2020-05-03 16:57:23,97.47
2020-05-03 16:57:24,97.45
2020-05-03 16:57:25,97.47
2020-05-03 16:57:26,97.48
2020-05-03 16:57:27,97.48
2020-05-03 16:57:28,97.47
2020-05-03 16:57:29,97.43
2020-05-03 16:57:30,97.42
2020-05-03 16:57:31,97.4
2020-05-03 16:57:32,97.37
2020-05-03 16:57:33,97.35
2020-05-03 16:57:34,97.27
2020-05-03 16:57:35,97.17
2020-05-03 16:57:36,97.1
2020-05-03 16:57:37,97.03
2020-05-03 16:57:38,96.95
2020-05-03 16:57:39,96.82
2020-05-03 16:57:40,96.65
2020-05-03 16:57:41,96.45
2020-05-03 16:57:42,96.3
2020-05-03 16:57:43,96.37
2020-05-03 16:57:44,96.43
2020-05-03 16:57:45,96.48
2020-05-03 16:57:46,96.62
2020-05-03 16:57:47,96.8
2020-05-03 16:57:48,96.95
2020-05-03 16:57:49,97.15
2020-05-03 16:57:50,97.33
2020-05-03 16:57:51,97.48
2020-05-03 16:57:52,97.6
2020-05-03 16:57:53,97.67
2020-05-03 16:57:54,97.73
2020-05-03 16:57:55,97.78
2020-05-03 16:57:56,97.83
2020-05-03 16:57:57,97.85
2020-05-03 16:57:58,97.85
2020-05-03 16:57:59,97.92
2020-05-03 16:58:00,98.2
2020-05-03 16:58:01,98.48
2020-05-03 16:58:02,98.8
2020-05-03 16:58:03,99.13
2020-05-03 16:58:04,99.37
2020-05-03 16:58:05,99.48
2020-05-03 16:58:06,99.62
2020-05-03 16:58:07,99.8
2020-05-03 16:58:08,100.02
2020-05-03 16:58:09,100.25
2020-05-03 16:58:10,100.52
2020-05-03 16:58:11,100.77
2020-05-03 16:58:12,101.07
2020-05-03 16:58:13,101.3
2020-05-03 16:58:14,101.53
2020-05-03 16:58:15,101.72
2020-05-03 16:58:16,101.82
2020-05-03 16:58:17,101.93
2020-05-03 16:58:18,102.07
2020-05-03 16:58:19,102.22
2020-05-03 16:58:20,102.28
2020-05-03 16:58:21,102.4
2020-05-03 16:58:22,102.53
2020-05-03 16:58:23,102.68
2020-05-03 16:58:24,102.82
2020-05-03 16:58:25,102.92
2020-05-03 16:58:26,103.12
2020-05-03 16:58:27,103.32
2020-05-03 16:58:28,103.33
2020-05-03 16:58:29,103.37
2020-05-03 16:58:30,103.37
2020-05-03 16:58:31,103.33
2020-05-03 16:58:32,103.35
2020-05-03 16:58:33,103.37
2020-05-03 16:58:34,103.43
2020-05-03 16:58:35,103.52
2020-05-03 16:58:36,103.63
2020-05-03 16:58:37,103.77
2020-05-03 16:58:38,103.92
2020-05-03 16:58:39,104.12
2020-05-03 16:58:40,104.33
2020-05-03 16:58:41,104.55
2020-05-03 16:58:42,104.78
2020-05-03 16:58:43,105.02
2020-05-03 16:58:44,105.22
2020-05-03 16:58:45,105.37
2020-05-03 16:58:46,105.43
2020-05-03 16:58:47,105.48
2020-05-03 16:58:48,105.48
2020-05-03 16:58:49,105.53
2020-05-03 16:58:50,105.6
2020-05-03 16:58:51,105.6
2020-05-03 16:58:52,105.67
2020-05-03 16:58:53,105.78
2020-05-03 16:58:54,105.9
2020-05-03 16:58:55,106.05
2020-05-03 16:58:56,106.18
2020-05-03 16:58:57,106.32
2020-05-03 16:58:58,106.43
2020-05-03 16:58:59,106.55
2020-05-03 16:59:00,106.5
2020-05-03 16:59:01,106.33
2020-05-03 16:59:02,106.2
2020-05-03 16:59:03,106.07
2020-05-03 16:59:04,105.97
2020-05-03 16:59:05,105.87
2020-05-03 16:59:06,105.75
2020-05-03 16:59:07,105.62
2020-05-03 16:59:08,105.48
2020-05-03 16:59:09,105.38
2020-05-03 16:59:10,105.3
2020-05-03 16:59:11,105.25
2020-05-03 16:59:12,105.13
2020-05-03 16:59:13,105.05
2020-05-03 16:59:14,104.82
2020-05-03 16:59:15,104.62
2020-05-03 16:59:16,104.37
2020-05-03 16:59:17,104.13
2020-05-03 16:59:18,103.87
2020-05-03 16:59:19,103.53
2020-05-03 16:59:20,103.2
2020-05-03 16:59:21,102.83
2020-05-03 16:59:22,102.45
2020-05-03 16:59:23,102.05
2020-05-03 16:59:24,101.67
2020-05-03 16:59:25,101.33
2020-05-03 16:59:26,100.93
2020-05-03 16:59:27,100.55
2020-05-03 16:59:28,100.33
2020-05-03 16:59:29,100.12
2020-05-03 16:59:30,99.93
2020-05-03 16:59:31,99.82
2020-05-03 16:59:32,99.58
2020-05-03 16:59:33,99.35
2020-05-03 16:59:34,99.15
2020-05-03 16:59:35,98.95
2020-05-03 16:59:36,98.73
2020-05-03 16:59:37,98.52
2020-05-03 16:59:38,98.23
2020-05-03 16:59:39,98.02
2020-05-03 16:59:40,97.78
2020-05-03 16:59:41,97.57
2020-05-03 16:59:42,97.3
2020-05-03 16:59:43,97.0
2020-05-03 16:59:44,96.7
2020-05-03 16:59:45,96.42
2020-05-03 16:59:46,96.08
2020-05-03 16:59:47,95.75
2020-05-03 16:59:48,95.48
2020-05-03 16:59:49,95.08
2020-05-03 16:59:50,94.68
2020-05-03 16:59:51,94.33
2020-05-03 16:59:52,93.98
2020-05-03 16:59:53,93.58
2020-05-03 16:59:54,93.17
2020-05-03 16:59:55,92.77
2020-05-03 16:59:56,92.4
2020-05-03 16:59:57,92.12
2020-05-03 16:59:58,91.87
2020-05-03 16:59:59,91.62
2020-05-03 17:00:00,91.38
2020-05-03 17:00:01,91.27
2020-05-03 17:00:02,91.07
2020-05-03 17:00:03,90.93
2020-05-03 17:00:04,90.8
2020-05-03 17:00:05,90.63
2020-05-03 17:00:06,90.47
2020-05-03 17:00:07,90.3
2020-05-03 17:00:08,90.12
2020-05-03 17:00:09,89.88
2020-05-03 17:00:10,89.65
2020-05-03 17:00:11,89.42
2020-05-03 17:00:12,89.18
2020-05-03 17:00:13,89.03
2020-05-03 17:00:14,89.02
2020-05-03 17:00:15,88.68
2020-05-03 17:00:16,88.43
2020-05-03 17:00:17,88.03
2020-05-03 17:00:18,87.7
2020-05-03 17:00:19,87.38
2020-05-03 17:00:20,87.38
2020-05-03 17:00:21,87.42
2020-05-03 17:00:22,87.42
2020-05-03 17:00:23,87.43
2020-05-03 17:00:24,87.47
2020-05-03 17:00:25,87.45
2020-05-03 17:00:26,87.53
2020-05-03 17:00:27,87.6
2020-05-03 17:00:28,87.65
2020-05-03 17:00:29,87.67
2020-05-03 17:00:30,87.63
2020-05-03 17:00:31,87.62
2020-05-03 17:00:32,87.67
2020-05-03 17:00:33,87.72
2020-05-03 17:00:34,87.77
2020-05-03 17:00:35,87.8
2020-05-03 17:00:36,87.8
2020-05-03 17:00:37,87.77
2020-05-03 17:00:38,87.78
2020-05-03 17:00:39,87.7
2020-05-03 17:00:40,87.58
2020-05-03 17:00:41,87.45
2020-05-03 17:00:42,87.28
2020-05-03 17:00:43,87.13
2020-05-03 17:00:44,87.02
2020-05-03 17:00:45,86.9
2020-05-03 17:00:46,86.88
2020-05-03 17:00:47,86.78
2020-05-03 17:00:48,86.72
2020-05-03 17:00:49,86.72
2020-05-03 17:00:50,86.72
2020-05-03 17:00:51,86.75
2020-05-03 17:00:52,86.72
2020-05-03 17:00:53,86.68
2020-05-03 17:00:54,86.6
2020-05-03 17:00:55,86.48
2020-05-03 17:00:56,86.4
2020-05-03 17:00:57,86.25
2020-05-03 17:00:58,86.08
2020-05-03 17:00:59,85.85
2020-05-03 17:01:00,85.5
2020-05-03 17:01:01,85.17
2020-05-03 17:01:02,84.9
2020-05-03 17:01:03,84.53
2020-05-03 17:01:04,84.22
2020-05-03 17:01:05,83.87
2020-05-03 17:01:06,83.58
2020-05-03 17:01:07,83.32
2020-05-03 17:01:08,83.07
2020-05-03 17:01:09,83.37
2020-05-03 17:01:10,83.63
2020-05-03 17:01:11,83.92
2020-05-03 17:01:12,84.22
2020-05-03 17:01:13,84.45
2020-05-03 17:01:14,84.7
2020-05-03 17:01:15,85.22
2020-05-03 17:01:16,85.67
2020-05-03 17:01:17,86.25
2020-05-03 17:01:18,86.77
2020-05-03 17:01:19,87.37
2020-05-03 17:01:20,87.63
2020-05-03 17:01:21,87.85
2020-05-03 17:01:22,88.1
2020-05-03 17:01:23,88.37
2020-05-03 17:01:24,88.62
2020-05-03 17:01:25,88.9
2020-05-03 17:01:26,89.1
2020-05-03 17:01:27,89.28
2020-05-03 17:01:28,89.53
2020-05-03 17:01:29,89.78
2020-05-03 17:01:30,90.07
2020-05-03 17:01:31,90.32
2020-05-03 17:01:32,90.57
2020-05-03 17:01:33,90.82
2020-05-03 17:01:34,91.0
2020-05-03 17:01:35,91.17
2020-05-03 17:01:36,91.3
2020-05-03 17:01:37,91.5
2020-05-03 17:01:38,91.7
2020-05-03 17:01:39,91.92
2020-05-03 17:01:40,92.15
2020-05-03 17:01:41,92.4
2020-05-03 17:01:42,92.67
2020-05-03 17:01:43,92.95
2020-05-03 17:01:44,93.2
2020-05-03 17:01:45,93.4
2020-05-03 17:01:46,93.62
2020-05-03 17:01:47,93.92
2020-05-03 17:01:48,94.2
2020-05-03 17:01:49,94.47
2020-05-03 17:01:50,94.73
2020-05-03 17:01:51,95.05
2020-05-03 17:01:52,95.4
2020-05-03 17:01:53,95.78
2020-05-03 17:01:54,96.22
2020-05-03 17:01:55,96.67
2020-05-03 17:01:56,97.05
2020-05-03 17:01:57,97.42
2020-05-03 17:01:58,97.77
2020-05-03 17:01:59,98.17
2020-05-03 17:02:00,98.67
2020-05-03 17:02:01,99.12
2020-05-03 17:02:02,99.57
2020-05-03 17:02:03,100.05
2020-05-03 17:02:04,100.48
2020-05-03 17:02:05,101.0
2020-05-03 17:02:06,101.38
2020-05-03 17:02:07,101.8
2020-05-03 17:02:08,102.22
2020-05-03 17:02:09,102.12
2020-05-03 17:02:10,102.08
2020-05-03 17:02:11,102.08
2020-05-03 17:02:12,102.08
2020-05-03 17:02:13,102.17
2020-05-03 17:02:14,102.25
2020-05-03 17:02:15,102.32
2020-05-03 17:02:16,102.43
2020-05-03 17:02:17,102.5
2020-05-03 17:02:18,102.6
2020-05-03 17:02:19,102.62
2020-05-03 17:02:20,102.68
2020-05-03 17:02:21,102.83
2020-05-03 17:02:22,103.03
2020-05-03 17:02:23,103.42
2020-05-03 17:02:24,103.77
2020-05-03 17:02:25,103.92
2020-05-03 17:02:26,103.85
2020-05-03 17:02:27,103.78
2020-05-03 17:02:28,103.7
2020-05-03 17:02:29,103.67
2020-05-03 17:02:30,103.6
2020-05-03 17:02:31,103.67
2020-05-03 17:02:32,103.52
2020-05-03 17:02:33,103.35
2020-05-03 17:02:34,103.23
2020-05-03 17:02:35,103.15
2020-05-03 17:02:36,103.02
2020-05-03 17:02:37,102.88
2020-05-03 17:02:38,102.68
2020-05-03 17:02:39,102.5
2020-05-03 17:02:40,102.33
2020-05-03 17:02:41,102.18
2020-05-03 17:02:42,102.05
2020-05-03 17:02:43,101.97
2020-05-03 17:02:44,101.95
2020-05-03 17:02:45,101.95
2020-05-03 17:02:46,101.95
2020-05-03 17:02:47,101.98
2020-05-03 17:02:48,101.93
2020-05-03 17:02:49,101.9
2020-05-03 17:02:50,101.87
2020-05-03 17:02:51,101.77
2020-05-03 17:02:52,101.65
2020-05-03 17:02:53,101.53
2020-05-03 17:02:54,101.4
2020-05-03 17:02:55,101.28
2020-05-03 17:02:56,101.18
2020-05-03 17:02:57,101.1
2020-05-03 17:02:58,101.05
2020-05-03 17:02:59,100.87
2020-05-03 17:03:00,100.72
2020-05-03 17:03:01,100.55
2020-05-03 17:03:02,100.4
2020-05-03 17:03:03,100.38
2020-05-03 17:03:04,100.38
2020-05-03 17:03:05,100.42
2020-05-03 17:03:06,100.48
2020-05-03 17:03:07,100.5
2020-05-03 17:03:08,100.53
2020-05-03 17:03:09,100.58
2020-05-03 17:03:10,100.58
2020-05-03 17:03:11,100.53
2020-05-03 17:03:12,100.48
2020-05-03 17:03:13,100.35
2020-05-03 17:03:14,100.18
2020-05-03 17:03:15,100.13
2020-05-03 17:03:16,100.03
2020-05-03 17:03:17,99.92
2020-05-03 17:03:18,99.75
2020-05-03 17:03:19,99.58
2020-05-03 17:03:20,99.53
2020-05-03 17:03:21,99.42
2020-05-03 17:03:22,99.23
2020-05-03 17:03:23,98.75
2020-05-03 17:03:24,98.22
2020-05-03 17:03:25,97.87
2020-05-03 17:03:26,97.72
2020-05-03 17:03:27,97.62
2020-05-03 17:03:28,97.47
2020-05-03 17:03:29,97.32
2020-05-03 17:03:30,97.17
2020-05-03 17:03:31,96.87
2020-05-03 17:03:32,96.77
2020-05-03 17:03:33,96.7
2020-05-03 17:03:34,96.57
2020-05-03 17:03:35,96.45
2020-05-03 17:03:36,96.42
2020-05-03 17:03:37,96.37
2020-05-03 17:03:38,96.4
2020-05-03 17:03:39,96.43
2020-05-03 17:03:40,96.42
2020-05-03 17:03:41,96.77
2020-05-03 17:03:42,97.1
2020-05-03 17:03:43,97.37
2020-05-03 17:03:44,97.58
2020-05-03 17:03:45,97.78
2020-05-03 17:03:46,97.97
2020-05-03 17:03:47,98.12
2020-05-03 17:03:48,98.32
2020-05-03 17:03:49,98.48
2020-05-03 17:03:50,98.65
2020-05-03 17:03:51,98.82
2020-05-03 17:03:52,98.83
2020-05-03 17:03:53,98.83
2020-05-03 17:03:54,98.87
2020-05-03 17:03:55,98.87
2020-05-03 17:03:56,98.87
2020-05-03 17:03:57,98.85
2020-05-03 17:03:58,98.82
2020-05-03 17:03:59,98.93
2020-05-03 17:04:00,99.07
2020-05-03 17:04:01,99.23
2020-05-03 17:04:02,99.48
2020-05-03 17:04:03,99.63
2020-05-03 17:04:04,99.73
2020-05-03 17:04:05,99.78
2020-05-03 17:04:06,99.88
2020-05-03 17:04:07,100.02
2020-05-03 17:04:08,100.1
2020-05-03 17:04:09,100.15
2020-05-03 17:04:10,100.23
2020-05-03 17:04:11,100.3
2020-05-03 17:04:12,100.32
2020-05-03 17:04:13,100.35
2020-05-03 17:04:14,100.4
2020-05-03 17:04:15,100.35
2020-05-03 17:04:16,100.32
2020-05-03 17:04:17,100.37
2020-05-03 17:04:18,100.5
2020-05-03 17:04:19,100.6
2020-05-03 17:04:20,100.57
2020-05-03 17:04:21,100.5
2020-05-03 17:04:22,100.43
2020-05-03 17:04:23,100.47
2020-05-03 17:04:24,100.62
2020-05-03 17:04:25,100.8
2020-05-03 17:04:26,100.95
2020-05-03 17:04:27,101.1
2020-05-03 17:04:28,101.27
2020-05-03 17:04:29,101.4
2020-05-03 17:04:30,101.43
2020-05-03 17:04:31,101.57
2020-05-03 17:04:32,101.67
2020-05-03 17:04:33,101.75
2020-05-03 17:04:34,101.9
2020-05-03 17:04:35,102.07
2020-05-03 17:04:36,102.28
2020-05-03 17:04:37,102.48
2020-05-03 17:04:38,102.65
2020-05-03 17:04:39,102.9
2020-05-03 17:04:40,103.17
2020-05-03 17:04:41,103.07
2020-05-03 17:04:42,102.98
2020-05-03 17:04:43,102.92
2020-05-03 17:04:44,102.88
2020-05-03 17:04:45,102.93
2020-05-03 17:04:46,103.0
2020-05-03 17:04:47,103.13
2020-05-03 17:04:48,103.23
2020-05-03 17:04:49,103.35
2020-05-03 17:04:50,103.45
2020-05-03 17:04:51,103.55
2020-05-03 17:04:52,103.77
2020-05-03 17:04:53,103.98
2020-05-03 17:04:54,104.17
2020-05-03 17:04:55,104.42
2020-05-03 17:04:56,104.67
2020-05-03 17:04:57,104.93
2020-05-03 17:04:58,105.2
2020-05-03 17:04:59,105.45
2020-05-03 17:05:00,105.73
2020-05-03 17:05:01,106.02
2020-05-03 17:05:02,106.2
2020-05-03 17:05:03,106.32
2020-05-03 17:05:04,106.43
2020-05-03 17:05:05,106.33
2020-05-03 17:05:06,106.2
2020-05-03 17:05:07,106.03
2020-05-03 17:05:08,105.9
2020-05-03 17:05:09,105.77
2020-05-03 17:05:10,105.48
2020-05-03 17:05:11,105.22
2020-05-03 17:05:12,105.0
2020-05-03 17:05:13,104.73
2020-05-03 17:05:14,104.5
2020-05-03 17:05:15,104.23
2020-05-03 17:05:16,103.98
2020-05-03 17:05:17,103.72
2020-05-03 17:05:18,103.35
2020-05-03 17:05:19,103.02
2020-05-03 17:05:20,102.6
2020-05-03 17:05:21,102.18
2020-05-03 17:05:22,101.75
2020-05-03 17:05:23,101.28
2020-05-03 17:05:24,100.8
2020-05-03 17:05:25,100.37
2020-05-03 17:05:26,99.72
2020-05-03 17:05:27,99.12
2020-05-03 17:05:28,98.53
2020-05-03 17:05:29,97.97
2020-05-03 17:05:30,97.5
2020-05-03 17:05:31,96.98
2020-05-03 17:05:32,96.47
2020-05-03 17:05:33,95.88
2020-05-03 17:05:34,95.32
2020-05-03 17:05:35,94.72
2020-05-03 17:05:36,94.07
2020-05-03 17:05:37,93.4
2020-05-03 17:05:38,92.77
2020-05-03 17:05:39,92.02
2020-05-03 17:05:40,91.3
2020-05-03 17:05:41,90.6
2020-05-03 17:05:42,89.92
2020-05-03 17:05:43,89.25
2020-05-03 17:05:44,88.58
2020-05-03 17:05:45,87.9
2020-05-03 17:05:46,87.18
2020-05-03 17:05:47,86.42
2020-05-03 17:05:48,85.7
2020-05-03 17:05:49,84.97
2020-05-03 17:05:50,84.27
2020-05-03 17:05:51,83.58
2020-05-03 17:05:52,82.9
2020-05-03 17:05:53,82.22
2020-05-03 17:05:54,81.55
2020-05-03 17:05:55,80.87
2020-05-03 17:05:56,80.17
2020-05-03 17:05:57,79.47
2020-05-03 17:05:58,78.78
2020-05-03 17:05:59,78.08
2020-05-03 17:06:00,77.32
2020-05-03 17:06:01,76.57
2020-05-03 17:06:02,75.85
2020-05-03 17:06:03,75.12
2020-05-03 17:06:04,74.4
2020-05-03 17:06:05,73.97
2020-05-03 17:06:06,73.55
2020-05-03 17:06:07,73.13
2020-05-03 17:06:08,72.72
2020-05-03 17:06:09,72.32
2020-05-03 17:06:10,72.07
2020-05-03 17:06:11,71.78
2020-05-03 17:06:12,71.5
2020-05-03 17:06:13,71.25
2020-05-03 17:06:14,70.95
2020-05-03 17:06:15,70.68
2020-05-03 17:06:16,70.42
2020-05-03 17:06:17,70.25
2020-05-03 17:06:18,70.15
2020-05-03 17:06:19,70.05
2020-05-03 17:06:20,69.98
2020-05-03 17:06:21,69.93
2020-05-03 17:06:22,69.92
2020-05-03 17:06:23,69.92
2020-05-03 17:06:24,69.9
2020-05-03 17:06:25,69.73
2020-05-03 17:06:26,69.77
2020-05-03 17:06:27,69.63
2020-05-03 17:06:28,69.48
2020-05-03 17:06:29,69.35
2020-05-03 17:06:30,69.18
2020-05-03 17:06:31,68.98
2020-05-03 17:06:32,68.85
2020-05-03 17:06:33,68.8
2020-05-03 17:06:34,68.73
2020-05-03 17:06:35,68.65
2020-05-03 17:06:36,68.58
2020-05-03 17:06:37,68.53
2020-05-03 17:06:38,68.47
2020-05-03 17:06:39,68.68
2020-05-03 17:06:40,68.9
2020-05-03 17:06:41,69.08
2020-05-03 17:06:42,69.23
2020-05-03 17:06:43,69.13
2020-05-03 17:06:44,69.02
2020-05-03 17:06:45,68.87
2020-05-03 17:06:46,68.75
2020-05-03 17:06:47,68.63
2020-05-03 17:06:48,68.47
2020-05-03 17:06:49,68.48
2020-05-03 17:06:50,68.65
2020-05-03 17:06:51,68.85
2020-05-03 17:06:52,69.02
2020-05-03 17:06:53,69.15
2020-05-03 17:06:54,69.37
2020-05-03 17:06:55,69.55
2020-05-03 17:06:56,69.77
2020-05-03 17:06:57,69.98
2020-05-03 17:06:58,70.2
2020-05-03 17:06:59,70.43
2020-05-03 17:07:00,70.58
2020-05-03 17:07:01,70.67
2020-05-03 17:07:02,70.78
2020-05-03 17:07:03,70.95
2020-05-03 17:07:04,71.08
2020-05-03 17:07:05,71.15
2020-05-03 17:07:06,71.25
2020-05-03 17:07:07,71.3
2020-05-03 17:07:08,71.35
2020-05-03 17:07:09,71.28
2020-05-03 17:07:10,71.18
2020-05-03 17:07:11,71.12
2020-05-03 17:07:12,71.05
2020-05-03 17:07:13,71.0
2020-05-03 17:07:14,70.97
2020-05-03 17:07:15,70.97
2020-05-03 17:07:16,70.93
2020-05-03 17:07:17,70.82
2020-05-03 17:07:18,70.65
2020-05-03 17:07:19,70.48
2020-05-03 17:07:20,70.35
2020-05-03 17:07:21,70.18
2020-05-03 17:07:22,69.97
2020-05-03 17:07:23,69.73
2020-05-03 17:07:24,69.5
2020-05-03 17:07:25,69.32
2020-05-03 17:07:26,69.15
2020-05-03 17:07:27,69.08
2020-05-03 17:07:28,69.02
2020-05-03 17:07:29,68.95
2020-05-03 17:07:30,68.95
2020-05-03 17:07:31,68.9
2020-05-03 17:07:32,68.85
2020-05-03 17:07:33,68.78
2020-05-03 17:07:34,68.72
2020-05-03 17:07:35,68.68
2020-05-03 17:07:36,68.68
2020-05-03 17:07:37,68.7
2020-05-03 17:07:38,68.73
2020-05-03 17:07:39,68.5
2020-05-03 17:07:40,68.4
2020-05-03 17:07:41,68.32
2020-05-03 17:07:42,68.32
2020-05-03 17:07:43,68.53
2020-05-03 17:07:44,68.77
2020-05-03 17:07:45,68.88
2020-05-03 17:07:46,69.13
2020-05-03 17:07:47,69.35
2020-05-03 17:07:48,69.62
2020-05-03 17:07:49,69.73
2020-05-03 17:07:50,69.7
2020-05-03 17:07:51,69.63
2020-05-03 17:07:52,69.65
2020-05-03 17:07:53,69.73
2020-05-03 17:07:54,69.77
2020-05-03 17:07:55,69.8
2020-05-03 17:07:56,69.83
2020-05-03 17:07:57,69.83
2020-05-03 17:07:58,69.82
2020-05-03 17:07:59,69.78
2020-05-03 17:08:00,69.82
2020-05-03 17:08:01,69.92
2020-05-03 17:08:02,69.92
2020-05-03 17:08:03,69.95
2020-05-03 17:08:04,70.03
2020-05-03 17:08:05,70.13
2020-05-03 17:08:06,70.17
2020-05-03 17:08:07,70.25
2020-05-03 17:08:08,70.32
2020-05-03 17:08:09,70.65
2020-05-03 17:08:10,70.98
2020-05-03 17:08:11,71.33
2020-05-03 17:08:12,71.67
2020-05-03 17:08:13,72.0
2020-05-03 17:08:14,72.17
2020-05-03 17:08:15,72.37
2020-05-03 17:08:16,72.65
2020-05-03 17:08:17,72.88
2020-05-03 17:08:18,73.2
2020-05-03 17:08:19,73.52
2020-05-03 17:08:20,73.78
2020-05-03 17:08:21,74.15
2020-05-03 17:08:22,74.57
2020-05-03 17:08:23,75.0
2020-05-03 17:08:24,75.42
2020-05-03 17:08:25,75.87
2020-05-03 17:08:26,76.32
2020-05-03 17:08:27,76.7
2020-05-03 17:08:28,77.18
2020-05-03 17:08:29,77.62
2020-05-03 17:08:30,78.07
2020-05-03 17:08:31,78.13
2020-05-03 17:08:32,78.18
2020-05-03 17:08:33,78.23
2020-05-03 17:08:34,78.27
2020-05-03 17:08:35,78.28
2020-05-03 17:08:36,78.25
2020-05-03 17:08:37,78.43
2020-05-03 17:08:38,78.58
2020-05-03 17:08:39,78.77
2020-05-03 17:08:40,78.72
2020-05-03 17:08:41,78.67
2020-05-03 17:08:42,78.65
2020-05-03 17:08:43,78.67
2020-05-03 17:08:44,78.62
2020-05-03 17:08:45,78.7
2020-05-03 17:08:46,78.63
2020-05-03 17:08:47,78.58
2020-05-03 17:08:48,78.53
2020-05-03 17:08:49,78.48
2020-05-03 17:08:50,79.08
2020-05-03 17:08:51,79.68
2020-05-03 17:08:52,80.3
2020-05-03 17:08:53,80.88
2020-05-03 17:08:54,81.42
2020-05-03 17:08:55,82.0
2020-05-03 17:08:56,82.55
2020-05-03 17:08:57,83.1
2020-05-03 17:08:58,83.65
2020-05-03 17:08:59,84.17
2020-05-03 17:09:00,84.7
2020-05-03 17:09:01,85.22
2020-05-03 17:09:02,85.82
2020-05-03 17:09:03,86.4
2020-05-03 17:09:04,86.95
2020-05-03 17:09:05,87.48
2020-05-03 17:09:06,88.05
2020-05-03 17:09:07,87.67
2020-05-03 17:09:08,87.28
2020-05-03 17:09:09,86.73
2020-05-03 17:09:10,86.18
2020-05-03 17:09:11,85.62
2020-05-03 17:09:12,85.07
2020-05-03 17:09:13,84.53
2020-05-03 17:09:14,84.17
2020-05-03 17:09:15,83.75
2020-05-03 17:09:16,83.28
2020-05-03 17:09:17,82.85
2020-05-03 17:09:18,82.37
2020-05-03 17:09:19,81.88
2020-05-03 17:09:20,81.43
2020-05-03 17:09:21,80.93
2020-05-03 17:09:22,80.42
2020-05-03 17:09:23,79.9
2020-05-03 17:09:24,79.4
2020-05-03 17:09:25,78.9
2020-05-03 17:09:26,78.42
