datetime, hr
2020-03-21 08:55:18,74.22
2020-03-21 08:55:19,74.08
2020-03-21 08:55:20,73.95
2020-03-21 08:55:21,73.77
2020-03-21 08:55:22,73.55
2020-03-21 08:55:23,73.35
2020-03-21 08:55:24,73.13
2020-03-21 08:55:25,72.88
2020-03-21 08:55:26,72.65
2020-03-21 08:55:27,72.37
2020-03-21 08:55:28,72.05
2020-03-21 08:55:29,71.73
2020-03-21 08:55:30,71.45
2020-03-21 08:55:31,71.17
2020-03-21 08:55:32,70.9
2020-03-21 08:55:33,70.75
2020-03-21 08:55:34,70.63
2020-03-21 08:55:35,70.68
2020-03-21 08:55:36,70.6
2020-03-21 08:55:37,70.62
2020-03-21 08:55:38,70.65
2020-03-21 08:55:39,70.68
2020-03-21 08:55:40,70.7
2020-03-21 08:55:41,70.78
2020-03-21 08:55:42,70.78
2020-03-21 08:55:43,70.73
2020-03-21 08:55:44,70.72
2020-03-21 08:55:45,70.72
2020-03-21 08:55:46,70.7
2020-03-21 08:55:47,70.73
2020-03-21 08:55:48,70.77
2020-03-21 08:55:49,70.83
2020-03-21 08:55:50,70.9
2020-03-21 08:55:51,70.98
2020-03-21 08:55:52,71.1
2020-03-21 08:55:53,71.3
2020-03-21 08:55:54,71.48
2020-03-21 08:55:55,71.68
2020-03-21 08:55:56,71.87
2020-03-21 08:55:57,71.92
2020-03-21 08:55:58,71.97
2020-03-21 08:55:59,72.02
2020-03-21 08:56:00,72.02
2020-03-21 08:56:01,72.02
2020-03-21 08:56:02,71.95
2020-03-21 08:56:03,71.88
2020-03-21 08:56:04,71.75
2020-03-21 08:56:05,71.7
2020-03-21 08:56:06,71.65
2020-03-21 08:56:07,71.58
2020-03-21 08:56:08,71.5
2020-03-21 08:56:09,71.43
2020-03-21 08:56:10,71.32
2020-03-21 08:56:11,71.22
2020-03-21 08:56:12,71.13
2020-03-21 08:56:13,71.07
2020-03-21 08:56:14,70.98
2020-03-21 08:56:15,70.95
2020-03-21 08:56:16,71.02
2020-03-21 08:56:17,71.18
2020-03-21 08:56:18,71.33
2020-03-21 08:56:19,71.5
2020-03-21 08:56:20,71.67
2020-03-21 08:56:21,71.87
2020-03-21 08:56:22,72.13
2020-03-21 08:56:23,72.42
2020-03-21 08:56:24,72.67
2020-03-21 08:56:25,72.92
2020-03-21 08:56:26,73.15
2020-03-21 08:56:27,73.37
2020-03-21 08:56:28,73.58
2020-03-21 08:56:29,73.82
2020-03-21 08:56:30,73.98
2020-03-21 08:56:31,74.15
2020-03-21 08:56:32,74.33
2020-03-21 08:56:33,74.47
2020-03-21 08:56:34,74.57
2020-03-21 08:56:35,74.57
2020-03-21 08:56:36,74.62
2020-03-21 08:56:37,74.6
2020-03-21 08:56:38,74.6
2020-03-21 08:56:39,74.47
2020-03-21 08:56:40,74.42
2020-03-21 08:56:41,74.37
2020-03-21 08:56:42,74.37
2020-03-21 08:56:43,74.32
2020-03-21 08:56:44,74.22
2020-03-21 08:56:45,74.07
2020-03-21 08:56:46,73.93
2020-03-21 08:56:47,73.85
2020-03-21 08:56:48,73.73
2020-03-21 08:56:49,73.6
2020-03-21 08:56:50,73.47
2020-03-21 08:56:51,73.32
2020-03-21 08:56:52,73.15
2020-03-21 08:56:53,72.88
2020-03-21 08:56:54,72.63
2020-03-21 08:56:55,72.35
2020-03-21 08:56:56,72.1
2020-03-21 08:56:57,71.82
2020-03-21 08:56:58,71.55
2020-03-21 08:56:59,71.25
2020-03-21 08:57:00,70.98
2020-03-21 08:57:01,70.73
2020-03-21 08:57:02,70.47
2020-03-21 08:57:03,70.2
2020-03-21 08:57:04,69.95
2020-03-21 08:57:05,69.65
2020-03-21 08:57:06,69.32
2020-03-21 08:57:07,69.02
2020-03-21 08:57:08,68.82
2020-03-21 08:57:09,68.62
2020-03-21 08:57:10,68.43
2020-03-21 08:57:11,68.23
2020-03-21 08:57:12,68.1
2020-03-21 08:57:13,68.03
2020-03-21 08:57:14,68.15
2020-03-21 08:57:15,68.25
2020-03-21 08:57:16,68.28
2020-03-21 08:57:17,68.28
2020-03-21 08:57:18,68.28
2020-03-21 08:57:19,68.25
2020-03-21 08:57:20,68.2
2020-03-21 08:57:21,68.07
2020-03-21 08:57:22,67.87
2020-03-21 08:57:23,67.62
2020-03-21 08:57:24,67.4
2020-03-21 08:57:25,67.2
2020-03-21 08:57:26,67.02
2020-03-21 08:57:27,66.85
2020-03-21 08:57:28,66.7
2020-03-21 08:57:29,66.58
2020-03-21 08:57:30,66.48
2020-03-21 08:57:31,66.4
2020-03-21 08:57:32,66.3
2020-03-21 08:57:33,66.3
2020-03-21 08:57:34,66.27
2020-03-21 08:57:35,66.28
2020-03-21 08:57:36,66.3
2020-03-21 08:57:37,66.37
2020-03-21 08:57:38,66.53
2020-03-21 08:57:39,66.8
2020-03-21 08:57:40,67.02
2020-03-21 08:57:41,67.13
2020-03-21 08:57:42,67.23
2020-03-21 08:57:43,67.35
2020-03-21 08:57:44,67.45
2020-03-21 08:57:45,67.55
2020-03-21 08:57:46,67.63
2020-03-21 08:57:47,67.62
2020-03-21 08:57:48,67.6
2020-03-21 08:57:49,67.55
2020-03-21 08:57:50,67.5
2020-03-21 08:57:51,67.47
2020-03-21 08:57:52,67.47
2020-03-21 08:57:53,67.5
2020-03-21 08:57:54,67.57
2020-03-21 08:57:55,67.68
2020-03-21 08:57:56,67.82
2020-03-21 08:57:57,67.97
2020-03-21 08:57:58,68.17
2020-03-21 08:57:59,68.37
2020-03-21 08:58:00,68.58
2020-03-21 08:58:01,68.77
2020-03-21 08:58:02,68.93
2020-03-21 08:58:03,69.1
2020-03-21 08:58:04,69.25
2020-03-21 08:58:05,69.42
2020-03-21 08:58:06,69.62
2020-03-21 08:58:07,69.78
2020-03-21 08:58:08,69.93
2020-03-21 08:58:09,70.05
2020-03-21 08:58:10,70.17
2020-03-21 08:58:11,70.3
2020-03-21 08:58:12,70.37
2020-03-21 08:58:13,70.33
2020-03-21 08:58:14,70.13
2020-03-21 08:58:15,69.93
2020-03-21 08:58:16,69.72
2020-03-21 08:58:17,69.5
2020-03-21 08:58:18,69.27
2020-03-21 08:58:19,69.07
2020-03-21 08:58:20,68.88
2020-03-21 08:58:21,68.77
2020-03-21 08:58:22,68.7
2020-03-21 08:58:23,68.73
2020-03-21 08:58:24,68.75
2020-03-21 08:58:25,68.77
2020-03-21 08:58:26,68.78
2020-03-21 08:58:27,68.82
2020-03-21 08:58:28,68.88
2020-03-21 08:58:29,68.85
2020-03-21 08:58:30,68.9
2020-03-21 08:58:31,68.92
2020-03-21 08:58:32,68.95
2020-03-21 08:58:33,68.88
2020-03-21 08:58:34,68.87
2020-03-21 08:58:35,68.77
2020-03-21 08:58:36,68.65
2020-03-21 08:58:37,68.47
2020-03-21 08:58:38,68.22
2020-03-21 08:58:39,67.98
2020-03-21 08:58:40,67.77
2020-03-21 08:58:41,67.52
2020-03-21 08:58:42,67.25
2020-03-21 08:58:43,67.12
2020-03-21 08:58:44,67.02
2020-03-21 08:58:45,66.98
2020-03-21 08:58:46,66.97
2020-03-21 08:58:47,66.83
2020-03-21 08:58:48,66.78
2020-03-21 08:58:49,66.82
2020-03-21 08:58:50,66.85
2020-03-21 08:58:51,66.9
2020-03-21 08:58:52,66.95
2020-03-21 08:58:53,66.98
2020-03-21 08:58:54,66.93
2020-03-21 08:58:55,66.85
2020-03-21 08:58:56,66.78
2020-03-21 08:58:57,66.72
2020-03-21 08:58:58,66.63
2020-03-21 08:58:59,66.58
2020-03-21 08:59:00,66.47
2020-03-21 08:59:01,66.38
2020-03-21 08:59:02,66.33
2020-03-21 08:59:03,66.25
2020-03-21 08:59:04,66.18
2020-03-21 08:59:05,66.1
2020-03-21 08:59:06,65.98
2020-03-21 08:59:07,65.85
2020-03-21 08:59:08,65.68
2020-03-21 08:59:09,65.52
2020-03-21 08:59:10,65.37
2020-03-21 08:59:11,65.2
2020-03-21 08:59:12,65.07
2020-03-21 08:59:13,64.97
2020-03-21 08:59:14,64.82
2020-03-21 08:59:15,64.63
2020-03-21 08:59:16,64.4
2020-03-21 08:59:17,64.18
2020-03-21 08:59:18,64.0
2020-03-21 08:59:19,63.8
2020-03-21 08:59:20,63.6
2020-03-21 08:59:21,63.4
2020-03-21 08:59:22,63.43
2020-03-21 08:59:23,63.42
2020-03-21 08:59:24,63.43
2020-03-21 08:59:25,63.35
2020-03-21 08:59:26,63.28
2020-03-21 08:59:27,63.22
2020-03-21 08:59:28,63.15
2020-03-21 08:59:29,63.13
2020-03-21 08:59:30,63.05
2020-03-21 08:59:31,63.0
2020-03-21 08:59:32,62.92
2020-03-21 08:59:33,62.85
2020-03-21 08:59:34,62.85
2020-03-21 08:59:35,62.93
2020-03-21 08:59:36,62.93
2020-03-21 08:59:37,62.95
2020-03-21 08:59:38,62.98
2020-03-21 08:59:39,63.07
2020-03-21 08:59:40,63.1
2020-03-21 08:59:41,63.27
2020-03-21 08:59:42,63.53
2020-03-21 08:59:43,63.57
2020-03-21 08:59:44,63.67
2020-03-21 08:59:45,63.75
2020-03-21 08:59:46,63.83
2020-03-21 08:59:47,64.02
2020-03-21 08:59:48,64.17
2020-03-21 08:59:49,64.3
2020-03-21 08:59:50,64.42
2020-03-21 08:59:51,64.52
2020-03-21 08:59:52,64.6
2020-03-21 08:59:53,64.67
2020-03-21 08:59:54,64.82
2020-03-21 08:59:55,64.87
2020-03-21 08:59:56,64.97
2020-03-21 08:59:57,65.05
2020-03-21 08:59:58,65.13
2020-03-21 08:59:59,65.2
2020-03-21 09:00:00,65.35
2020-03-21 09:00:01,65.52
2020-03-21 09:00:02,65.72
2020-03-21 09:00:03,65.95
2020-03-21 09:00:04,66.17
2020-03-21 09:00:05,66.38
2020-03-21 09:00:06,66.6
2020-03-21 09:00:07,66.85
2020-03-21 09:00:08,67.12
2020-03-21 09:00:09,67.38
2020-03-21 09:00:10,67.63
2020-03-21 09:00:11,67.87
2020-03-21 09:00:12,68.02
2020-03-21 09:00:13,68.18
2020-03-21 09:00:14,68.37
2020-03-21 09:00:15,68.58
2020-03-21 09:00:16,68.9
2020-03-21 09:00:17,69.23
2020-03-21 09:00:18,69.57
2020-03-21 09:00:19,69.92
2020-03-21 09:00:20,70.27
2020-03-21 09:00:21,70.65
2020-03-21 09:00:22,70.68
2020-03-21 09:00:23,70.8
2020-03-21 09:00:24,70.77
2020-03-21 09:00:25,70.83
2020-03-21 09:00:26,70.9
2020-03-21 09:00:27,70.97
2020-03-21 09:00:28,71.0
2020-03-21 09:00:29,71.05
2020-03-21 09:00:30,71.08
2020-03-21 09:00:31,71.12
2020-03-21 09:00:32,71.15
2020-03-21 09:00:33,71.38
2020-03-21 09:00:34,71.52
2020-03-21 09:00:35,71.62
2020-03-21 09:00:36,71.85
2020-03-21 09:00:37,72.03
2020-03-21 09:00:38,72.17
2020-03-21 09:00:39,72.27
2020-03-21 09:00:40,72.38
2020-03-21 09:00:41,72.38
2020-03-21 09:00:42,72.3
2020-03-21 09:00:43,72.3
2020-03-21 09:00:44,72.2
2020-03-21 09:00:45,72.08
2020-03-21 09:00:46,71.97
2020-03-21 09:00:47,71.85
2020-03-21 09:00:48,71.68
2020-03-21 09:00:49,71.43
2020-03-21 09:00:50,71.2
2020-03-21 09:00:51,70.97
2020-03-21 09:00:52,70.73
2020-03-21 09:00:53,70.52
2020-03-21 09:00:54,70.25
2020-03-21 09:00:55,70.07
2020-03-21 09:00:56,69.8
2020-03-21 09:00:57,69.5
2020-03-21 09:00:58,69.18
2020-03-21 09:00:59,68.78
2020-03-21 09:01:00,68.68
2020-03-21 09:01:01,68.52
2020-03-21 09:01:02,68.32
2020-03-21 09:01:03,68.1
2020-03-21 09:01:04,67.9
2020-03-21 09:01:05,67.7
2020-03-21 09:01:06,67.55
2020-03-21 09:01:07,67.4
2020-03-21 09:01:08,67.25
2020-03-21 09:01:09,67.12
2020-03-21 09:01:10,67.0
2020-03-21 09:01:11,66.87
2020-03-21 09:01:12,66.83
2020-03-21 09:01:13,66.77
2020-03-21 09:01:14,66.7
2020-03-21 09:01:15,66.6
2020-03-21 09:01:16,66.5
2020-03-21 09:01:17,66.4
2020-03-21 09:01:18,66.28
2020-03-21 09:01:19,66.2
2020-03-21 09:01:20,66.13
2020-03-21 09:01:21,66.05
2020-03-21 09:01:22,66.03
2020-03-21 09:01:23,65.93
2020-03-21 09:01:24,65.93
2020-03-21 09:01:25,65.87
2020-03-21 09:01:26,65.78
2020-03-21 09:01:27,65.68
2020-03-21 09:01:28,65.55
2020-03-21 09:01:29,65.4
2020-03-21 09:01:30,65.25
2020-03-21 09:01:31,65.08
2020-03-21 09:01:32,64.93
2020-03-21 09:01:33,64.58
2020-03-21 09:01:34,64.25
2020-03-21 09:01:35,63.92
2020-03-21 09:01:36,63.68
2020-03-21 09:01:37,63.63
2020-03-21 09:01:38,63.62
2020-03-21 09:01:39,63.62
2020-03-21 09:01:40,63.63
2020-03-21 09:01:41,63.72
2020-03-21 09:01:42,63.8
2020-03-21 09:01:43,63.92
2020-03-21 09:01:44,64.08
2020-03-21 09:01:45,64.27
2020-03-21 09:01:46,64.4
2020-03-21 09:01:47,64.55
2020-03-21 09:01:48,64.72
2020-03-21 09:01:49,64.97
2020-03-21 09:01:50,65.22
2020-03-21 09:01:51,65.47
2020-03-21 09:01:52,65.72
2020-03-21 09:01:53,65.93
2020-03-21 09:01:54,66.2
2020-03-21 09:01:55,66.48
2020-03-21 09:01:56,66.65
2020-03-21 09:01:57,66.87
2020-03-21 09:01:58,67.08
2020-03-21 09:01:59,67.37
2020-03-21 09:02:00,67.33
2020-03-21 09:02:01,67.35
2020-03-21 09:02:02,67.38
2020-03-21 09:02:03,67.5
2020-03-21 09:02:04,67.5
2020-03-21 09:02:05,67.53
2020-03-21 09:02:06,67.57
2020-03-21 09:02:07,67.62
2020-03-21 09:02:08,67.68
2020-03-21 09:02:09,67.85
2020-03-21 09:02:10,68.0
2020-03-21 09:02:11,68.22
2020-03-21 09:02:12,68.42
2020-03-21 09:02:13,68.62
2020-03-21 09:02:14,68.85
2020-03-21 09:02:15,69.07
2020-03-21 09:02:16,69.3
2020-03-21 09:02:17,69.5
2020-03-21 09:02:18,69.7
2020-03-21 09:02:19,69.8
2020-03-21 09:02:20,69.93
2020-03-21 09:02:21,70.08
2020-03-21 09:02:22,70.22
2020-03-21 09:02:23,70.35
2020-03-21 09:02:24,70.53
2020-03-21 09:02:25,70.77
2020-03-21 09:02:26,71.05
2020-03-21 09:02:27,71.38
2020-03-21 09:02:28,71.73
2020-03-21 09:02:29,72.1
2020-03-21 09:02:30,72.52
2020-03-21 09:02:31,72.97
2020-03-21 09:02:32,73.43
2020-03-21 09:02:33,73.88
2020-03-21 09:02:34,74.33
2020-03-21 09:02:35,74.8
2020-03-21 09:02:36,75.1
2020-03-21 09:02:37,75.28
2020-03-21 09:02:38,75.43
2020-03-21 09:02:39,75.57
2020-03-21 09:02:40,75.67
2020-03-21 09:02:41,75.75
2020-03-21 09:02:42,75.82
2020-03-21 09:02:43,75.8
2020-03-21 09:02:44,75.77
2020-03-21 09:02:45,75.8
2020-03-21 09:02:46,75.83
2020-03-21 09:02:47,75.87
2020-03-21 09:02:48,75.9
2020-03-21 09:02:49,75.95
2020-03-21 09:02:50,76.22
2020-03-21 09:02:51,76.48
2020-03-21 09:02:52,76.73
2020-03-21 09:02:53,77.02
2020-03-21 09:02:54,77.27
2020-03-21 09:02:55,77.53
2020-03-21 09:02:56,77.9
2020-03-21 09:02:57,78.2
2020-03-21 09:02:58,78.48
2020-03-21 09:02:59,78.83
2020-03-21 09:03:00,79.18
2020-03-21 09:03:01,79.53
2020-03-21 09:03:02,79.88
2020-03-21 09:03:03,80.2
2020-03-21 09:03:04,80.53
2020-03-21 09:03:05,80.83
2020-03-21 09:03:06,81.22
2020-03-21 09:03:07,81.42
2020-03-21 09:03:08,81.62
2020-03-21 09:03:09,81.73
2020-03-21 09:03:10,81.85
2020-03-21 09:03:11,81.88
2020-03-21 09:03:12,81.87
2020-03-21 09:03:13,81.88
2020-03-21 09:03:14,81.93
2020-03-21 09:03:15,82.03
2020-03-21 09:03:16,82.1
2020-03-21 09:03:17,82.23
2020-03-21 09:03:18,82.37
2020-03-21 09:03:19,82.53
2020-03-21 09:03:20,82.65
2020-03-21 09:03:21,82.78
2020-03-21 09:03:22,82.9
2020-03-21 09:03:23,82.98
2020-03-21 09:03:24,83.05
2020-03-21 09:03:25,83.12
2020-03-21 09:03:26,83.17
2020-03-21 09:03:27,83.17
2020-03-21 09:03:28,83.23
2020-03-21 09:03:29,83.35
2020-03-21 09:03:30,83.43
2020-03-21 09:03:31,83.52
2020-03-21 09:03:32,83.57
2020-03-21 09:03:33,83.58
2020-03-21 09:03:34,83.58
2020-03-21 09:03:35,83.6
2020-03-21 09:03:36,83.68
2020-03-21 09:03:37,83.68
2020-03-21 09:03:38,83.68
2020-03-21 09:03:39,83.77
2020-03-21 09:03:40,83.82
2020-03-21 09:03:41,83.88
2020-03-21 09:03:42,83.93
2020-03-21 09:03:43,84.02
2020-03-21 09:03:44,83.92
2020-03-21 09:03:45,83.73
2020-03-21 09:03:46,83.6
2020-03-21 09:03:47,83.45
2020-03-21 09:03:48,83.3
2020-03-21 09:03:49,83.13
2020-03-21 09:03:50,82.73
2020-03-21 09:03:51,82.33
2020-03-21 09:03:52,81.95
2020-03-21 09:03:53,81.57
2020-03-21 09:03:54,81.18
2020-03-21 09:03:55,80.8
2020-03-21 09:03:56,80.43
2020-03-21 09:03:57,80.13
2020-03-21 09:03:58,79.85
2020-03-21 09:03:59,79.53
2020-03-21 09:04:00,79.22
2020-03-21 09:04:01,78.9
2020-03-21 09:04:02,78.57
2020-03-21 09:04:03,78.2
2020-03-21 09:04:04,77.93
2020-03-21 09:04:05,77.7
2020-03-21 09:04:06,77.37
2020-03-21 09:04:07,77.18
2020-03-21 09:04:08,76.98
2020-03-21 09:04:09,76.75
2020-03-21 09:04:10,76.52
2020-03-21 09:04:11,76.43
2020-03-21 09:04:12,76.38
2020-03-21 09:04:13,76.33
2020-03-21 09:04:14,76.25
2020-03-21 09:04:15,76.15
2020-03-21 09:04:16,76.18
2020-03-21 09:04:17,76.18
2020-03-21 09:04:18,76.18
2020-03-21 09:04:19,76.2
2020-03-21 09:04:20,76.23
2020-03-21 09:04:21,76.25
2020-03-21 09:04:22,76.3
2020-03-21 09:04:23,76.42
2020-03-21 09:04:24,76.48
2020-03-21 09:04:25,76.58
2020-03-21 09:04:26,76.63
2020-03-21 09:04:27,76.68
2020-03-21 09:04:28,76.72
2020-03-21 09:04:29,76.67
2020-03-21 09:04:30,76.6
2020-03-21 09:04:31,76.5
2020-03-21 09:04:32,76.4
2020-03-21 09:04:33,76.38
2020-03-21 09:04:34,76.37
2020-03-21 09:04:35,76.33
2020-03-21 09:04:36,76.28
2020-03-21 09:04:37,76.32
2020-03-21 09:04:38,76.35
2020-03-21 09:04:39,76.28
2020-03-21 09:04:40,76.33
2020-03-21 09:04:41,76.37
2020-03-21 09:04:42,76.42
2020-03-21 09:04:43,76.48
2020-03-21 09:04:44,76.78
2020-03-21 09:04:45,77.15
2020-03-21 09:04:46,77.5
2020-03-21 09:04:47,77.9
2020-03-21 09:04:48,78.28
2020-03-21 09:04:49,78.68
2020-03-21 09:04:50,79.12
2020-03-21 09:04:51,79.57
2020-03-21 09:04:52,80.05
2020-03-21 09:04:53,80.5
2020-03-21 09:04:54,80.9
2020-03-21 09:04:55,81.27
2020-03-21 09:04:56,81.6
2020-03-21 09:04:57,81.9
2020-03-21 09:04:58,82.2
2020-03-21 09:04:59,82.45
2020-03-21 09:05:00,82.68
2020-03-21 09:05:01,82.95
2020-03-21 09:05:02,83.22
2020-03-21 09:05:03,83.45
2020-03-21 09:05:04,83.67
2020-03-21 09:05:05,83.82
2020-03-21 09:05:06,84.02
2020-03-21 09:05:07,84.37
2020-03-21 09:05:08,84.72
2020-03-21 09:05:09,85.08
2020-03-21 09:05:10,85.45
2020-03-21 09:05:11,85.72
2020-03-21 09:05:12,86.0
2020-03-21 09:05:13,86.23
2020-03-21 09:05:14,86.48
2020-03-21 09:05:15,86.65
2020-03-21 09:05:16,86.65
2020-03-21 09:05:17,86.63
2020-03-21 09:05:18,86.65
2020-03-21 09:05:19,86.63
2020-03-21 09:05:20,86.52
2020-03-21 09:05:21,86.4
2020-03-21 09:05:22,86.28
2020-03-21 09:05:23,86.22
2020-03-21 09:05:24,86.25
2020-03-21 09:05:25,86.22
2020-03-21 09:05:26,86.22
2020-03-21 09:05:27,86.22
2020-03-21 09:05:28,86.22
2020-03-21 09:05:29,86.25
2020-03-21 09:05:30,86.3
2020-03-21 09:05:31,86.33
2020-03-21 09:05:32,86.35
2020-03-21 09:05:33,86.3
2020-03-21 09:05:34,86.28
2020-03-21 09:05:35,86.25
2020-03-21 09:05:36,86.18
2020-03-21 09:05:37,86.12
2020-03-21 09:05:38,86.0
2020-03-21 09:05:39,85.9
2020-03-21 09:05:40,85.73
2020-03-21 09:05:41,85.6
2020-03-21 09:05:42,85.45
2020-03-21 09:05:43,85.27
2020-03-21 09:05:44,85.05
2020-03-21 09:05:45,84.77
2020-03-21 09:05:46,84.5
2020-03-21 09:05:47,84.23
2020-03-21 09:05:48,83.97
2020-03-21 09:05:49,83.7
2020-03-21 09:05:50,83.4
2020-03-21 09:05:51,83.08
2020-03-21 09:05:52,82.73
2020-03-21 09:05:53,82.42
2020-03-21 09:05:54,82.22
2020-03-21 09:05:55,82.02
2020-03-21 09:05:56,81.85
2020-03-21 09:05:57,81.77
2020-03-21 09:05:58,81.63
2020-03-21 09:05:59,81.53
2020-03-21 09:06:00,81.32
2020-03-21 09:06:01,81.13
2020-03-21 09:06:02,80.93
2020-03-21 09:06:03,80.75
2020-03-21 09:06:04,80.6
2020-03-21 09:06:05,80.48
2020-03-21 09:06:06,80.32
2020-03-21 09:06:07,79.98
2020-03-21 09:06:08,79.73
2020-03-21 09:06:09,79.5
2020-03-21 09:06:10,79.23
2020-03-21 09:06:11,79.0
2020-03-21 09:06:12,78.75
2020-03-21 09:06:13,78.48
2020-03-21 09:06:14,78.13
2020-03-21 09:06:15,77.93
2020-03-21 09:06:16,77.73
2020-03-21 09:06:17,77.53
2020-03-21 09:06:18,77.33
2020-03-21 09:06:19,77.1
2020-03-21 09:06:20,77.02
2020-03-21 09:06:21,76.88
2020-03-21 09:06:22,76.72
2020-03-21 09:06:23,76.5
2020-03-21 09:06:24,76.2
2020-03-21 09:06:25,75.97
2020-03-21 09:06:26,75.73
2020-03-21 09:06:27,75.48
2020-03-21 09:06:28,75.17
2020-03-21 09:06:29,74.87
2020-03-21 09:06:30,74.6
2020-03-21 09:06:31,74.35
2020-03-21 09:06:32,74.12
2020-03-21 09:06:33,73.9
2020-03-21 09:06:34,73.63
2020-03-21 09:06:35,73.38
2020-03-21 09:06:36,73.17
2020-03-21 09:06:37,72.97
2020-03-21 09:06:38,72.8
2020-03-21 09:06:39,72.63
2020-03-21 09:06:40,72.5
2020-03-21 09:06:41,72.38
2020-03-21 09:06:42,72.3
2020-03-21 09:06:43,72.2
2020-03-21 09:06:44,72.05
2020-03-21 09:06:45,71.93
2020-03-21 09:06:46,71.8
2020-03-21 09:06:47,71.65
2020-03-21 09:06:48,71.67
2020-03-21 09:06:49,71.65
2020-03-21 09:06:50,71.67
2020-03-21 09:06:51,71.65
2020-03-21 09:06:52,71.63
2020-03-21 09:06:53,71.62
2020-03-21 09:06:54,71.43
2020-03-21 09:06:55,71.28
2020-03-21 09:06:56,71.13
2020-03-21 09:06:57,70.95
2020-03-21 09:06:58,70.82
2020-03-21 09:06:59,70.63
2020-03-21 09:07:00,70.6
2020-03-21 09:07:01,70.48
2020-03-21 09:07:02,70.42
2020-03-21 09:07:03,70.62
2020-03-21 09:07:04,70.78
2020-03-21 09:07:05,70.97
2020-03-21 09:07:06,71.17
2020-03-21 09:07:07,71.4
2020-03-21 09:07:08,71.47
2020-03-21 09:07:09,71.6
2020-03-21 09:07:10,71.78
2020-03-21 09:07:11,71.98
2020-03-21 09:07:12,72.27
2020-03-21 09:07:13,72.65
2020-03-21 09:07:14,73.08
2020-03-21 09:07:15,73.42
2020-03-21 09:07:16,73.77
2020-03-21 09:07:17,74.13
2020-03-21 09:07:18,74.48
2020-03-21 09:07:19,74.92
2020-03-21 09:07:20,75.27
2020-03-21 09:07:21,75.6
2020-03-21 09:07:22,75.92
2020-03-21 09:07:23,76.2
2020-03-21 09:07:24,76.37
2020-03-21 09:07:25,76.5
2020-03-21 09:07:26,76.65
2020-03-21 09:07:27,76.83
2020-03-21 09:07:28,77.05
2020-03-21 09:07:29,77.25
2020-03-21 09:07:30,77.42
2020-03-21 09:07:31,77.58
2020-03-21 09:07:32,77.67
2020-03-21 09:07:33,77.75
2020-03-21 09:07:34,77.87
2020-03-21 09:07:35,77.98
2020-03-21 09:07:36,78.07
2020-03-21 09:07:37,78.08
2020-03-21 09:07:38,78.12
2020-03-21 09:07:39,78.15
2020-03-21 09:07:40,78.23
2020-03-21 09:07:41,78.28
2020-03-21 09:07:42,78.33
2020-03-21 09:07:43,78.45
2020-03-21 09:07:44,78.62
2020-03-21 09:07:45,78.83
2020-03-21 09:07:46,79.05
2020-03-21 09:07:47,79.35
2020-03-21 09:07:48,79.58
2020-03-21 09:07:49,79.82
2020-03-21 09:07:50,80.02
2020-03-21 09:07:51,80.23
2020-03-21 09:07:52,80.48
2020-03-21 09:07:53,80.78
2020-03-21 09:07:54,81.17
2020-03-21 09:07:55,81.3
2020-03-21 09:07:56,81.4
2020-03-21 09:07:57,81.5
2020-03-21 09:07:58,81.6
2020-03-21 09:07:59,81.77
2020-03-21 09:08:00,81.92
2020-03-21 09:08:01,82.1
2020-03-21 09:08:02,82.23
2020-03-21 09:08:03,82.15
2020-03-21 09:08:04,82.07
2020-03-21 09:08:05,81.97
2020-03-21 09:08:06,81.92
2020-03-21 09:08:07,81.87
2020-03-21 09:08:08,81.85
2020-03-21 09:08:09,81.87
2020-03-21 09:08:10,81.88
2020-03-21 09:08:11,81.85
2020-03-21 09:08:12,81.75
2020-03-21 09:08:13,81.62
2020-03-21 09:08:14,81.48
2020-03-21 09:08:15,81.42
2020-03-21 09:08:16,81.4
2020-03-21 09:08:17,81.4
2020-03-21 09:08:18,81.35
2020-03-21 09:08:19,81.28
2020-03-21 09:08:20,81.27
2020-03-21 09:08:21,81.25
2020-03-21 09:08:22,81.23
2020-03-21 09:08:23,81.23
2020-03-21 09:08:24,81.35
2020-03-21 09:08:25,81.45
2020-03-21 09:08:26,81.22
2020-03-21 09:08:27,81.0
2020-03-21 09:08:28,81.0
2020-03-21 09:08:29,81.03
2020-03-21 09:08:30,81.05
2020-03-21 09:08:31,81.05
2020-03-21 09:08:32,81.1
2020-03-21 09:08:33,81.2
2020-03-21 09:08:34,81.25
2020-03-21 09:08:35,81.37
2020-03-21 09:08:36,81.43
2020-03-21 09:08:37,81.55
2020-03-21 09:08:38,81.67
2020-03-21 09:08:39,81.77
2020-03-21 09:08:40,81.85
2020-03-21 09:08:41,81.9
2020-03-21 09:08:42,81.92
2020-03-21 09:08:43,81.93
2020-03-21 09:08:44,81.93
2020-03-21 09:08:45,81.87
2020-03-21 09:08:46,81.82
2020-03-21 09:08:47,81.6
2020-03-21 09:08:48,81.27
2020-03-21 09:08:49,80.97
2020-03-21 09:08:50,80.68
2020-03-21 09:08:51,80.4
2020-03-21 09:08:52,80.03
2020-03-21 09:08:53,80.02
2020-03-21 09:08:54,80.02
2020-03-21 09:08:55,80.25
2020-03-21 09:08:56,80.43
2020-03-21 09:08:57,80.67
2020-03-21 09:08:58,80.88
2020-03-21 09:08:59,81.08
2020-03-21 09:09:00,81.28
